timestamp,damper_position
2024-01-01 00:42:30,-1.079273551954594e-09
2024-01-01 00:43:00,-7.185446917735574e-10
2024-01-01 00:43:30,-3.5635932566142415e-10
2024-01-01 00:44:00,1.068106968168047e-11
2024-01-01 00:44:30,3.806344827247175e-10
2024-01-01 00:45:00,7.544719209833175e-10
2024-01-01 00:45:30,1.1326788888458925e-09
2024-01-01 00:46:00,1.517682903423472e-09
2024-01-01 00:46:30,1.9075419533846825e-09
2024-01-01 00:47:00,2.3051690591561233e-09
2024-01-01 00:47:30,2.708136706375987e-09
2024-01-01 00:48:00,3.1212999283725162e-09
2024-01-01 00:48:30,3.5422312109853217e-09
2024-01-01 00:49:00,3.973358071944248e-09
2024-01-01 00:49:30,4.413709506853822e-09
2024-01-01 00:50:00,4.8657130337834466e-09
2024-01-01 00:50:30,5.329368655050621e-09
2024-01-01 00:51:00,5.805647379555944e-09
2024-01-01 00:51:30,6.2945492100002196e-09
2024-01-01 00:52:00,6.7994726718547515e-09
2024-01-01 00:52:30,7.317990252233898e-09
2024-01-01 00:53:00,7.853500477234438e-09
2024-01-01 00:53:30,8.406003350703498e-09
2024-01-01 00:54:00,8.975984380040913e-09
2024-01-01 00:54:30,9.566842092666159e-09
2024-01-01 00:55:00,1.0176148977197093e-08
2024-01-01 00:55:30,1.0807303562014794e-08
2024-01-01 00:56:00,1.1461762363014163e-08
2024-01-01 00:56:30,1.214001089004817e-08
2024-01-01 00:57:00,1.2842049150171931e-08
2024-01-01 00:57:30,1.3571275674544079e-08
2024-01-01 00:58:00,1.4327204968299055e-08
2024-01-01 00:58:30,1.5112750060974065e-08
2024-01-01 00:59:00,1.5930338479846768e-08
2024-01-01 00:59:30,1.6778028222327996e-08
2024-01-01 01:00:00,1.7660188831447572e-08
2024-01-01 01:00:30,1.8020433297572155e-08
2024-01-01 01:01:00,1.8327757932093547e-08
2024-01-01 01:01:30,1.8652560741771194e-08
2024-01-01 01:02:00,1.8980276623208922e-08
2024-01-01 01:02:30,1.930944906713037e-08
2024-01-01 01:03:00,1.9643962103832986e-08
2024-01-01 01:03:30,1.9981873720695044e-08
2024-01-01 01:04:00,2.0323669423092607e-08
2024-01-01 01:04:30,2.0668863709140143e-08
2024-01-01 01:05:00,2.101745658061376e-08
2024-01-01 01:05:30,2.137139005437268e-08
2024-01-01 01:06:00,2.1728236613669977e-08
2024-01-01 01:06:30,2.2089452771777506e-08
2024-01-01 01:07:00,2.2455038530817443e-08
2024-01-01 01:07:30,2.282402288520143e-08
2024-01-01 01:08:00,2.319883335651748e-08
2024-01-01 01:08:30,2.3577042427607044e-08
2024-01-01 01:09:00,2.3960106612524955e-08
2024-01-01 01:09:30,2.4348511417749153e-08
2024-01-01 01:10:00,2.4741771341867623e-08
2024-01-01 01:10:30,2.5137944371177158e-08
2024-01-01 01:11:00,2.554042903666236e-08
2024-01-01 01:11:30,2.5948254333050324e-08
2024-01-01 01:12:00,2.6361420263209558e-08
2024-01-01 01:12:30,2.6778955821648237e-08
2024-01-01 01:13:00,2.720231752389e-08
2024-01-01 01:13:30,2.7630534364532482e-08
2024-01-01 01:14:00,2.806360634658715e-08
2024-01-01 01:14:30,2.8502504481847084e-08
2024-01-01 01:15:00,2.8947228773676576e-08
2024-01-01 01:15:30,2.939729372106904e-08
2024-01-01 01:16:00,2.985221382292531e-08
2024-01-01 01:16:30,3.031198908256453e-08
2024-01-01 01:17:00,3.0777105007921156e-08
2024-01-01 01:17:30,3.12475616025497e-08
2024-01-01 01:18:00,3.172238786077442e-08
2024-01-01 01:18:30,3.2202069290686525e-08
2024-01-01 01:19:00,3.2687091400592545e-08
2024-01-01 01:19:30,3.317502667037625e-08
2024-01-01 01:20:00,3.366781712242903e-08
2024-01-01 01:20:30,3.4164491750702254e-08
2024-01-01 01:21:00,3.466407954880221e-08
2024-01-01 01:21:30,3.5166580519882345e-08
2024-01-01 01:22:00,3.5671994667088105e-08
2024-01-01 01:22:30,3.617837997333865e-08
2024-01-01 01:23:00,3.6686707451349916e-08
2024-01-01 01:23:30,3.7195520588425216e-08
2024-01-01 01:24:00,3.7704333881606114e-08
2024-01-01 01:24:30,3.821120531188881e-08
2024-01-01 01:25:00,3.8716134880550276e-08
2024-01-01 01:25:30,3.921863708337219e-08
2024-01-01 01:26:00,3.971676989954273e-08
2024-01-01 01:26:30,4.020859130721272e-08
2024-01-01 01:27:00,4.069458681102692e-08
2024-01-01 01:27:30,4.1172328882172445e-08
2024-01-01 01:28:00,4.1639875496081e-08
2024-01-01 01:28:30,4.209577013265531e-08
2024-01-01 01:29:00,4.2538556270766514e-08
2024-01-01 01:29:30,4.2966291882418357e-08
2024-01-01 01:30:00,4.3376063926566384e-08
2024-01-01 01:30:30,4.376593037213822e-08
2024-01-01 01:31:00,4.413492019857068e-08
2024-01-01 01:31:30,4.4478178336074013e-08
2024-01-01 01:32:00,4.4795219266734055e-08
2024-01-01 01:32:30,4.507293431274346e-08
2024-01-01 01:33:00,4.532540313464265e-08
2024-01-01 01:33:30,4.5508930155607825e-08
2024-01-01 01:34:00,4.5725471674211196e-08
2024-01-01 01:34:30,4.5866759773065275e-08
2024-01-01 01:35:00,4.594056252113851e-08
2024-01-01 01:35:30,4.600077110991529e-08
2024-01-01 01:36:00,4.599932037698369e-08
2024-01-01 01:36:30,4.595174650431126e-08
2024-01-01 01:37:00,4.5816781398160746e-08
2024-01-01 01:37:30,4.5642004680112585e-08
2024-01-01 01:38:00,4.6684879070673685e-08
2024-01-01 01:38:30,4.736313817383589e-08
2024-01-01 01:39:00,4.762386154202885e-08
2024-01-01 01:39:30,4.755152717651279e-08
2024-01-01 01:40:00,4.6999026251794604e-08
2024-01-01 01:40:30,4.609113386517651e-08
2024-01-01 01:41:00,4.4911842584914083e-08
2024-01-01 01:41:30,4.341114503517447e-08
2024-01-01 01:42:00,4.1599236739481776e-08
2024-01-01 01:42:30,3.958147268802166e-08
2024-01-01 01:43:00,3.7425338358818556e-08
2024-01-01 01:43:30,3.520365985654224e-08
2024-01-01 01:44:00,3.300237202984903e-08
2024-01-01 01:44:30,3.092051847079479e-08
2024-01-01 01:45:00,2.9072193543219298e-08
2024-01-01 01:45:30,2.7377774098311673e-08
2024-01-01 01:46:00,2.5204158211353593e-08
2024-01-01 01:46:30,2.2689715491096228e-08
2024-01-01 01:47:00,2.0010685209848563e-08
2024-01-01 01:47:30,1.7265139955314275e-08
2024-01-01 01:48:00,1.4532703050603892e-08
2024-01-01 01:48:30,1.1892026819247118e-08
2024-01-01 01:49:00,9.41545199029954e-09
2024-01-01 01:49:30,7.168522181760482e-09
2024-01-01 01:50:00,5.209983893811598e-09
2024-01-01 01:50:30,3.5946995510459073e-09
2024-01-01 01:51:00,2.3678214072261864e-09
2024-01-01 01:51:30,1.5677045923239832e-09
2024-01-01 01:52:00,1.2157114520833863e-09
2024-01-01 01:52:30,1.3268927237119704e-09
2024-01-01 01:53:00,5.787252526401647e-10
2024-01-01 01:53:30,-1.0525808173198023e-09
2024-01-01 01:54:00,-2.2945096269553657e-09
2024-01-01 01:54:30,-3.4534165650095264e-09
2024-01-01 01:55:00,-4.5564900576921124e-09
2024-01-01 01:55:30,-5.60178806780358e-09
2024-01-01 01:56:00,-6.586883052440429e-09
2024-01-01 01:56:30,-7.511775009183256e-09
2024-01-01 01:57:00,-8.376463937282023e-09
2024-01-01 01:57:30,-9.181435345199874e-09
2024-01-01 01:58:00,-9.926689235119472e-09
2024-01-01 01:58:30,-1.061465314863763e-08
2024-01-01 01:59:00,-1.1244841582515906e-08
2024-01-01 01:59:30,-1.1821138602863431e-08
2024-01-01 02:00:00,-1.2346457260897062e-08
2024-01-01 02:00:30,-1.0432100522689385e-08
2024-01-01 02:01:00,-6.730105305975563e-09
2024-01-01 02:01:30,-3.7189875485092206e-09
2024-01-01 02:02:00,-7.637033058152467e-10
2024-01-01 02:02:30,2.2046895660652248e-09
2024-01-01 02:03:00,5.1779375159207726e-09
2024-01-01 02:03:30,8.148272500365311e-09
2024-01-01 02:04:00,1.1115209088289804e-08
2024-01-01 02:04:30,1.407971837080502e-08
2024-01-01 02:05:00,1.7042285931316067e-08
2024-01-01 02:05:30,2.0005824891006928e-08
2024-01-01 02:06:00,2.2975675909648808e-08
2024-01-01 02:06:30,2.5951839064741797e-08
2024-01-01 02:07:00,2.8938198495764927e-08
2024-01-01 02:07:30,3.193815283658161e-08
2024-01-01 02:08:00,3.495558623118108e-08
2024-01-01 02:08:30,3.799244079539863e-08
2024-01-01 02:09:00,4.105308618686879e-08
2024-01-01 02:09:30,4.4138008004038465e-08
2024-01-01 02:10:00,4.7248662863706824e-08
2024-01-01 02:10:30,5.0384079845548315e-08
2024-01-01 02:11:00,5.3546201079328966e-08
2024-01-01 02:11:30,5.672968607546607e-08
2024-01-01 02:12:00,5.993016535901753e-08
2024-01-01 02:12:30,6.314181292787744e-08
2024-01-01 02:13:00,6.635443319990476e-08
2024-01-01 02:13:30,6.955443202426683e-08
2024-01-01 02:14:00,7.272530218442472e-08
2024-01-01 02:14:30,7.584179728798881e-08
2024-01-01 02:15:00,7.887818540324341e-08
2024-01-01 02:15:30,8.180436498354073e-08
2024-01-01 02:16:00,8.451061095893893e-08
2024-01-01 02:16:30,8.68687487884907e-08
2024-01-01 02:17:00,8.933758444392163e-08
2024-01-01 02:17:30,9.123497732477957e-08
2024-01-01 02:18:00,9.274687706486497e-08
2024-01-01 02:18:30,9.375676095793775e-08
2024-01-01 02:19:00,9.4077221715183e-08
2024-01-01 02:19:30,9.695826198344969e-08
2024-01-01 02:20:00,9.850657958333722e-08
2024-01-01 02:20:30,9.783126174536941e-08
2024-01-01 02:21:00,9.526827902045576e-08
2024-01-01 02:21:30,8.872313747242442e-08
2024-01-01 02:22:00,7.963682889925588e-08
2024-01-01 02:22:30,6.829337539276572e-08
2024-01-01 02:23:00,5.5426868451330284e-08
2024-01-01 02:23:30,4.224477374858772e-08
2024-01-01 02:24:00,3.0121088148011044e-08
2024-01-01 02:24:30,1.597281962967205e-08
2024-01-01 02:25:00,-1.010347968898401e-09
2024-01-01 02:25:30,-1.8129943409026522e-08
2024-01-01 02:26:00,-3.376969903311425e-08
2024-01-01 02:26:30,-4.661048086847582e-08
2024-01-01 02:27:00,-5.551473768339603e-08
2024-01-01 02:27:30,-5.96304003678165e-08
2024-01-01 02:28:00,-6.111556559729563e-08
2024-01-01 02:28:30,-6.904587858327719e-08
2024-01-01 02:29:00,-7.492344983039525e-08
2024-01-01 02:29:30,-7.924544299732282e-08
2024-01-01 02:30:00,-8.249445617902431e-08
2024-01-01 02:30:30,-8.47782734993939e-08
2024-01-01 02:31:00,-8.619982393109947e-08
2024-01-01 02:31:30,-8.687660164830186e-08
2024-01-01 02:32:00,-8.692124560226055e-08
2024-01-01 02:32:30,-8.644299603924114e-08
2024-01-01 02:33:00,-8.554138287708252e-08
2024-01-01 02:33:30,-8.430331266140033e-08
2024-01-01 02:34:00,-8.280452511088927e-08
2024-01-01 02:34:30,-8.110813660943284e-08
2024-01-01 02:35:00,-7.926609675352981e-08
2024-01-01 02:35:30,-7.732258693188208e-08
2024-01-01 02:36:00,-7.531110728905056e-08
2024-01-01 02:36:30,-7.325836080973702e-08
2024-01-01 02:37:00,-7.118619536359438e-08
2024-01-01 02:37:30,-6.911403125435118e-08
2024-01-01 02:38:00,-6.703652785560428e-08
2024-01-01 02:38:30,-6.497990256064107e-08
2024-01-01 02:39:00,-6.294755387032435e-08
2024-01-01 02:39:30,-6.093608317480453e-08
2024-01-01 02:40:00,-5.8945490422118664e-08
2024-01-01 02:40:30,-5.6975290053915936e-08
2024-01-01 02:41:00,-5.502693854356704e-08
2024-01-01 02:41:30,-5.309752279783041e-08
2024-01-01 02:42:00,-5.11821876974835e-08
2024-01-01 02:42:30,-4.927947667894638e-08
2024-01-01 02:43:00,-4.73859911517881e-08
2024-01-01 02:43:30,-4.549833252852681e-08
2024-01-01 02:44:00,-4.361698628110365e-08
2024-01-01 02:44:30,-4.1737097304504896e-08
2024-01-01 02:45:00,-3.985818005943716e-08
2024-01-01 02:45:30,-3.798023451401849e-08
2024-01-01 02:46:00,-3.610083310223767e-08
2024-01-01 02:46:30,-3.4221432313614225e-08
2024-01-01 02:47:00,-3.2342032116755455e-08
2024-01-01 02:47:30,-3.046554552044766e-08
2024-01-01 02:48:00,-2.8591001479092355e-08
2024-01-01 02:48:30,-2.672228401360884e-08
2024-01-01 02:49:00,-2.486036410421892e-08
2024-01-01 02:49:30,-2.3009125770254117e-08
2024-01-01 02:50:00,-2.117196752371278e-08
2024-01-01 02:50:30,-1.9351316863224052e-08
2024-01-01 02:51:00,-1.755105780678978e-08
2024-01-01 02:51:30,-1.5772646840271776e-08
2024-01-01 02:52:00,-1.4021910007717318e-08
2024-01-01 02:52:30,-1.2300789302284556e-08
2024-01-01 02:53:00,-1.0612683237202404e-08
2024-01-01 02:53:30,-8.960019314014451e-09
2024-01-01 02:54:00,-7.346196048184087e-09
2024-01-01 02:54:30,-5.77606847539321e-09
2024-01-01 02:55:00,-4.255462645308655e-09
2024-01-01 02:55:30,-2.796030684265449e-09
2024-01-01 02:56:00,-1.3691277003863975e-09
2024-01-01 02:56:30,1.7478225805182723e-11
2024-01-01 02:57:00,1.365729137275477e-09
2024-01-01 02:57:30,2.663001887240078e-09
2024-01-01 02:58:00,3.919492121964134e-09
2024-01-01 02:58:30,5.1390839046916725e-09
2024-01-01 02:59:00,6.325175791160574e-09
2024-01-01 02:59:30,7.484079373812047e-09
2024-01-01 03:00:00,8.617736687879007e-09
2024-01-01 03:00:30,8.675997594390649e-09
2024-01-01 03:01:00,7.86228916230265e-09
2024-01-01 03:01:30,7.30638454704518e-09
2024-01-01 03:02:00,6.818936297053605e-09
2024-01-01 03:02:30,6.328574986986836e-09
2024-01-01 03:03:00,5.832387580805084e-09
2024-01-01 03:03:30,5.3332871184572104e-09
2024-01-01 03:04:00,4.832730121036386e-09
2024-01-01 03:04:30,4.331202097027644e-09
2024-01-01 03:05:00,3.830159567643479e-09
2024-01-01 03:05:30,3.3281460160424164e-09
2024-01-01 03:06:00,2.8290454952086168e-09
2024-01-01 03:06:30,2.331886994645433e-09
2024-01-01 03:07:00,1.8366705165241154e-09
2024-01-01 03:07:30,1.3453380883753453e-09
2024-01-01 03:08:00,8.569186995925893e-10
2024-01-01 03:08:30,3.7335437759219473e-10
2024-01-01 03:09:00,-1.0486936933047975e-10
2024-01-01 03:09:30,-5.787235519718659e-10
2024-01-01 03:10:00,-1.0457806368509642e-09
2024-01-01 03:10:30,-1.506526128616431e-09
2024-01-01 03:11:00,-1.9609600256652714e-09
2024-01-01 03:11:30,-2.4081113138571247e-09
2024-01-01 03:12:00,-2.847008979198918e-09
2024-01-01 03:12:30,-3.279595045648025e-09
2024-01-01 03:13:00,-3.7029564742332142e-09
2024-01-01 03:13:30,-4.1185497828184974e-09
2024-01-01 03:14:00,-4.525403957906992e-09
2024-01-01 03:14:30,-4.9230334924436575e-09
2024-01-01 03:15:00,-5.312894904525e-09
2024-01-01 03:15:30,-5.692560662301826e-09
2024-01-01 03:16:00,-6.062516271622455e-09
2024-01-01 03:16:30,-6.424218250827408e-09
2024-01-01 03:17:00,-6.7757245747846825e-09
2024-01-01 03:17:30,-7.118006255805608e-09
2024-01-01 03:18:00,-7.451063293839687e-09
2024-01-01 03:18:30,-7.774410182765473e-09
2024-01-01 03:19:00,-8.087561416608083e-09
2024-01-01 03:19:30,-8.391488007940248e-09
2024-01-01 03:20:00,-8.686189957063544e-09
2024-01-01 03:20:30,-8.970696252154003e-09
2024-01-01 03:21:00,-9.246463412023159e-09
2024-01-01 03:21:30,-9.513005931083008e-09
2024-01-01 03:22:00,-9.77032380993272e-09
2024-01-01 03:22:30,-1.0017931543201531e-08
2024-01-01 03:23:00,-1.0257285649724638e-08
2024-01-01 03:23:30,-1.048692961218171e-08
2024-01-01 03:24:00,-1.0709290961381882e-08
2024-01-01 03:24:30,-1.0921456662216605e-08
2024-01-01 03:25:00,-1.1126339751413731e-08
2024-01-01 03:25:30,-1.1322483711958895e-08
2024-01-01 03:26:00,-1.151085955664269e-08
2024-01-01 03:26:30,-1.169146728636478e-08
2024-01-01 03:27:00,-1.1863335890323166e-08
2024-01-01 03:27:30,-1.2028892898845936e-08
2024-01-01 03:28:00,-1.2187167301094322e-08
2024-01-01 03:28:30,-1.233718808641642e-08
2024-01-01 03:29:00,-1.248041177328667e-08
2024-01-01 03:29:30,-1.2616352856889628e-08
2024-01-01 03:30:00,-1.2746953361243534e-08
2024-01-01 03:30:30,-1.2869785758504395e-08
2024-01-01 03:31:00,-1.2986792072641553e-08
2024-01-01 03:31:30,-1.3099428821552816e-08
2024-01-01 03:32:00,-1.320575398327783e-08
2024-01-01 03:32:30,-1.3307224075688134e-08
2024-01-01 03:33:00,-1.3403353593940083e-08
2024-01-01 03:33:30,-1.3495113550063916e-08
2024-01-01 03:34:00,-1.3581047428063313e-08
2024-01-01 03:34:30,-1.3662126239972055e-08
2024-01-01 03:35:00,-1.3738835492127155e-08
2024-01-01 03:35:30,-1.3810204174260723e-08
2024-01-01 03:36:00,-1.3877203298233327e-08
2024-01-01 03:36:30,-1.3939347359344804e-08
2024-01-01 03:37:00,-1.3996150852991644e-08
2024-01-01 03:37:30,-1.4048584790922957e-08
2024-01-01 03:38:00,-1.4097134679319094e-08
2024-01-01 03:38:30,-1.4140829508156187e-08
2024-01-01 03:39:00,-1.4177727256895281e-08
2024-01-01 03:39:30,-1.4210740958648373e-08
2024-01-01 03:40:00,-1.4239385108851075e-08
2024-01-01 03:40:30,-1.4262203192469026e-08
2024-01-01 03:41:00,-1.4281622736827398e-08
2024-01-01 03:41:30,-1.4293759700713724e-08
2024-01-01 03:42:00,-1.4300556106224795e-08
2024-01-01 03:42:30,-1.4302982964713906e-08
2024-01-01 03:43:00,-1.4299583761508237e-08
2024-01-01 03:43:30,-1.4290844002797414e-08
2024-01-01 03:44:00,-1.427627818443366e-08
2024-01-01 03:44:30,-1.4255886307462596e-08
2024-01-01 03:45:00,-1.4229668372930132e-08
2024-01-01 03:45:30,-1.4197624381881628e-08
2024-01-01 03:46:00,-1.4159268830326381e-08
2024-01-01 03:46:30,-1.4114116214360453e-08
2024-01-01 03:47:00,-1.4063137545135364e-08
2024-01-01 03:47:30,-1.4005847318716153e-08
2024-01-01 03:48:00,-1.3941760031250415e-08
2024-01-01 03:48:30,-1.3870390178966079e-08
2024-01-01 03:49:00,-1.379173776307146e-08
2024-01-01 03:49:30,-1.37067737945252e-08
2024-01-01 03:50:00,-1.3614041759804861e-08
2024-01-01 03:50:30,-1.3513541660145588e-08
2024-01-01 03:51:00,-1.3406730011216364e-08
2024-01-01 03:51:30,-1.3290693785253689e-08
2024-01-01 03:52:00,-1.3167375002726922e-08
2024-01-01 03:52:30,-1.3036288159978581e-08
2024-01-01 03:53:00,-1.2895491239208718e-08
2024-01-01 03:53:30,-1.274741176533927e-08
2024-01-01 03:54:00,-1.2589622215922142e-08
2024-01-01 03:54:30,-1.242357910626873e-08
2024-01-01 03:55:00,-1.224734041883716e-08
2024-01-01 03:55:30,-1.2061391659534963e-08
2024-01-01 03:56:00,-1.1865732829533686e-08
2024-01-01 03:56:30,-1.165987842536179e-08
2024-01-01 03:57:00,-1.1443828448152941e-08
2024-01-01 03:57:30,-1.1216611889864381e-08
2024-01-01 03:58:00,-1.0978228751626795e-08
2024-01-01 03:58:30,-1.0726737016399297e-08
2024-01-01 03:59:00,-1.0464564207933575e-08
2024-01-01 03:59:30,-1.0187826291154148e-08
2024-01-01 04:00:00,-9.89895078963256e-09
2024-01-01 04:00:30,-9.893124411273499e-09
2024-01-01 04:01:00,-1.0087325862310415e-08
2024-01-01 04:01:30,-1.0183455403196473e-08
2024-01-01 04:02:00,-1.0242686600417775e-08
2024-01-01 04:02:30,-1.0283468625375157e-08
2024-01-01 04:03:00,-1.0301917445501449e-08
2024-01-01 04:03:30,-1.0299975081135504e-08
2024-01-01 04:04:00,-1.0275699517577643e-08
2024-01-01 04:04:30,-1.0231518279360506e-08
2024-01-01 04:05:00,-1.0165003847515572e-08
2024-01-01 04:05:30,-1.0078098242050961e-08
2024-01-01 04:06:00,-9.969344952683417e-09
2024-01-01 04:06:30,-9.840685999126884e-09
2024-01-01 04:07:00,-9.689208358245673e-09
2024-01-01 04:07:30,-9.518310562259618e-09
2024-01-01 04:08:00,-9.325565092196028e-09
2024-01-01 04:08:30,-9.113399471334586e-09
2024-01-01 04:09:00,-8.880842693184561e-09
2024-01-01 04:09:30,-8.627894759588747e-09
2024-01-01 04:10:00,-8.355526680568422e-09
2024-01-01 04:10:30,-8.062767449268897e-09
2024-01-01 04:11:00,-7.75253009188162e-09
2024-01-01 04:11:30,-7.422387088724582e-09
2024-01-01 04:12:00,-7.0737949530951735e-09
2024-01-01 04:12:30,-6.707724693851609e-09
2024-01-01 04:13:00,-6.323205303196201e-09
2024-01-01 04:13:30,-5.922664301790786e-09
2024-01-01 04:14:00,-5.505130681381402e-09
2024-01-01 04:14:30,-5.069633433585032e-09
2024-01-01 04:15:00,-4.619571086370005e-09
2024-01-01 04:15:30,-4.153487126785007e-09
2024-01-01 04:16:00,-3.6738090740843866e-09
2024-01-01 04:16:30,-3.1790804149035735e-09
2024-01-01 04:17:00,-2.671243163944704e-09
2024-01-01 04:17:30,-2.149326311475383e-09
2024-01-01 04:18:00,-1.6147863676941769e-09
2024-01-01 04:18:30,-1.068108834518383e-09
2024-01-01 04:19:00,-5.102647176726222e-10
2024-01-01 04:19:30,5.874598534583964e-11
2024-01-01 04:20:00,6.384377732094229e-10
2024-01-01 04:20:30,1.227839640760445e-09
2024-01-01 04:21:00,1.827922599050501e-09
2024-01-01 04:21:30,2.4357736272090467e-09
2024-01-01 04:22:00,3.0528492406068596e-09
2024-01-01 04:22:30,3.6776929306857765e-09
2024-01-01 04:23:00,4.3098191970322146e-09
2024-01-01 04:23:30,4.9501990514244474e-09
2024-01-01 04:24:00,5.59737598565296e-09
2024-01-01 04:24:30,6.252321011776917e-09
2024-01-01 04:25:00,6.908722581255531e-09
2024-01-01 04:25:30,7.577261787281178e-09
2024-01-01 04:26:00,8.250170569418869e-09
2024-01-01 04:26:30,8.926477923752205e-09
2024-01-01 04:27:00,9.61152439957312e-09
2024-01-01 04:27:30,1.0297541936019277e-08
2024-01-01 04:28:00,1.0995211627924266e-08
2024-01-01 04:28:30,1.1689968356639974e-08
2024-01-01 04:29:00,1.2397348258880447e-08
2024-01-01 04:29:30,1.3108126761272194e-08
2024-01-01 04:30:00,1.3820361851866701e-08
2024-01-01 04:30:30,1.4540365089899247e-08
2024-01-01 04:31:00,1.5265708959821177e-08
2024-01-01 04:31:30,1.5993965945750504e-08
2024-01-01 04:32:00,1.6726592565505778e-08
2024-01-01 04:32:30,1.7461646807288706e-08
2024-01-01 04:33:00,1.820107069337399e-08
2024-01-01 04:33:30,1.894195120319324e-08
2024-01-01 04:34:00,1.9682346324279723e-08
2024-01-01 04:34:30,2.0424198078699348e-08
2024-01-01 04:35:00,2.1162165922800154e-08
2024-01-01 04:35:30,2.1896249860304474e-08
2024-01-01 04:36:00,2.262305136347224e-08
2024-01-01 04:36:30,2.333917190342435e-08
2024-01-01 04:37:00,2.404315496810501e-08
2024-01-01 04:37:30,2.472917450358274e-08
2024-01-01 04:38:00,2.5393346472104602e-08
2024-01-01 04:38:30,2.6030330320245685e-08
