timestamp,weaSta_reaWeaHGloHor_y
2024-01-01 00:47:00,0.0
2024-01-01 00:47:30,0.0
2024-01-01 00:48:00,0.0
2024-01-01 00:48:30,0.0
2024-01-01 00:49:00,0.0
2024-01-01 00:49:30,0.0
2024-01-01 00:50:00,0.0
2024-01-01 00:50:30,0.0
2024-01-01 00:51:00,0.0
2024-01-01 00:51:30,0.0
2024-01-01 00:52:00,0.0
2024-01-01 00:52:30,0.0
2024-01-01 00:53:00,0.0
2024-01-01 00:53:30,0.0
2024-01-01 00:54:00,0.0
2024-01-01 00:54:30,0.0
2024-01-01 00:55:00,0.0
2024-01-01 00:55:30,0.0
2024-01-01 00:56:00,0.0
2024-01-01 00:56:30,0.0
2024-01-01 00:57:00,0.0
2024-01-01 00:57:30,0.0
2024-01-01 00:58:00,0.0
2024-01-01 00:58:30,0.0
2024-01-01 00:59:00,0.0
2024-01-01 00:59:30,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:00:30,0.0
2024-01-01 01:01:00,0.0
2024-01-01 01:01:30,0.0
2024-01-01 01:02:00,0.0
2024-01-01 01:02:30,0.0
2024-01-01 01:03:00,0.0
2024-01-01 01:03:30,0.0
2024-01-01 01:04:00,0.0
2024-01-01 01:04:30,0.0
2024-01-01 01:05:00,0.0
2024-01-01 01:05:30,0.0
2024-01-01 01:06:00,0.0
2024-01-01 01:06:30,0.0
2024-01-01 01:07:00,0.0
2024-01-01 01:07:30,0.0
2024-01-01 01:08:00,0.0
2024-01-01 01:08:30,0.0
2024-01-01 01:09:00,0.0
2024-01-01 01:09:30,0.0
2024-01-01 01:10:00,0.0
2024-01-01 01:10:30,0.0
2024-01-01 01:11:00,0.0
2024-01-01 01:11:30,0.0
2024-01-01 01:12:00,0.0
2024-01-01 01:12:30,0.0
2024-01-01 01:13:00,0.0
2024-01-01 01:13:30,0.0
2024-01-01 01:14:00,0.0
2024-01-01 01:14:30,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:15:30,0.0
2024-01-01 01:16:00,0.0
2024-01-01 01:16:30,0.0
2024-01-01 01:17:00,0.0
2024-01-01 01:17:30,0.0
2024-01-01 01:18:00,0.0
2024-01-01 01:18:30,0.0
2024-01-01 01:19:00,0.0
2024-01-01 01:19:30,0.0
2024-01-01 01:20:00,0.0
2024-01-01 01:20:30,0.0
2024-01-01 01:21:00,0.0
2024-01-01 01:21:30,0.0
2024-01-01 01:22:00,0.0
2024-01-01 01:22:30,0.0
2024-01-01 01:23:00,0.0
2024-01-01 01:23:30,0.0
2024-01-01 01:24:00,0.0
2024-01-01 01:24:30,0.0
2024-01-01 01:25:00,0.0
2024-01-01 01:25:30,0.0
2024-01-01 01:26:00,0.0
2024-01-01 01:26:30,0.0
2024-01-01 01:27:00,0.0
2024-01-01 01:27:30,0.0
2024-01-01 01:28:00,0.0
2024-01-01 01:28:30,0.0
2024-01-01 01:29:00,0.0
2024-01-01 01:29:30,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:30:30,0.0
2024-01-01 01:31:00,0.0
2024-01-01 01:31:30,0.0
2024-01-01 01:32:00,0.0
2024-01-01 01:32:30,0.0
2024-01-01 01:33:00,0.0
2024-01-01 01:33:30,0.0
2024-01-01 01:34:00,0.0
2024-01-01 01:34:30,0.0
2024-01-01 01:35:00,0.0
2024-01-01 01:35:30,0.0
2024-01-01 01:36:00,0.0
2024-01-01 01:36:30,0.0
2024-01-01 01:37:00,0.0
2024-01-01 01:37:30,0.0
2024-01-01 01:38:00,0.0
2024-01-01 01:38:30,0.0
2024-01-01 01:39:00,0.0
2024-01-01 01:39:30,0.0
2024-01-01 01:40:00,0.0
2024-01-01 01:40:30,0.0
2024-01-01 01:41:00,0.0
2024-01-01 01:41:30,0.0
2024-01-01 01:42:00,0.0
2024-01-01 01:42:30,0.0
2024-01-01 01:43:00,0.0
2024-01-01 01:43:30,0.0
2024-01-01 01:44:00,0.0
2024-01-01 01:44:30,0.0
2024-01-01 01:45:00,0.0
2024-01-01 01:45:30,0.0
2024-01-01 01:46:00,0.0
2024-01-01 01:46:30,0.0
2024-01-01 01:47:00,0.0
2024-01-01 01:47:30,0.0
2024-01-01 01:48:00,0.0
2024-01-01 01:48:30,0.0
2024-01-01 01:49:00,0.0
2024-01-01 01:49:30,0.0
2024-01-01 01:50:00,0.0
2024-01-01 01:50:30,0.0
2024-01-01 01:51:00,0.0
2024-01-01 01:51:30,0.0
2024-01-01 01:52:00,0.0
2024-01-01 01:52:30,0.0
2024-01-01 01:53:00,0.0
2024-01-01 01:53:30,0.0
2024-01-01 01:54:00,0.0
2024-01-01 01:54:30,0.0
2024-01-01 01:55:00,0.0
2024-01-01 01:55:30,0.0
2024-01-01 01:56:00,0.0
2024-01-01 01:56:30,0.0
2024-01-01 01:57:00,0.0
2024-01-01 01:57:30,0.0
2024-01-01 01:58:00,0.0
2024-01-01 01:58:30,0.0
2024-01-01 01:59:00,0.0
2024-01-01 01:59:30,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:00:30,0.0
2024-01-01 02:01:00,0.0
2024-01-01 02:01:30,0.0
2024-01-01 02:02:00,0.0
2024-01-01 02:02:30,0.0
2024-01-01 02:03:00,0.0
2024-01-01 02:03:30,0.0
2024-01-01 02:04:00,0.0
2024-01-01 02:04:30,0.0
2024-01-01 02:05:00,0.0
2024-01-01 02:05:30,0.0
2024-01-01 02:06:00,0.0
2024-01-01 02:06:30,0.0
2024-01-01 02:07:00,0.0
2024-01-01 02:07:30,0.0
2024-01-01 02:08:00,0.0
2024-01-01 02:08:30,0.0
2024-01-01 02:09:00,0.0
2024-01-01 02:09:30,0.0
2024-01-01 02:10:00,0.0
2024-01-01 02:10:30,0.0
2024-01-01 02:11:00,0.0
2024-01-01 02:11:30,0.0
2024-01-01 02:12:00,0.0
2024-01-01 02:12:30,0.0
2024-01-01 02:13:00,0.0
2024-01-01 02:13:30,0.0
2024-01-01 02:14:00,0.0
2024-01-01 02:14:30,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:15:30,0.0
2024-01-01 02:16:00,0.0
2024-01-01 02:16:30,0.0
2024-01-01 02:17:00,0.0
2024-01-01 02:17:30,0.0
2024-01-01 02:18:00,0.0
2024-01-01 02:18:30,0.0
2024-01-01 02:19:00,0.0
2024-01-01 02:19:30,0.0
2024-01-01 02:20:00,0.0
2024-01-01 02:20:30,0.0
2024-01-01 02:21:00,0.0
2024-01-01 02:21:30,0.0
2024-01-01 02:22:00,0.0
2024-01-01 02:22:30,0.0
2024-01-01 02:23:00,0.0
2024-01-01 02:23:30,0.0
2024-01-01 02:24:00,0.0
2024-01-01 02:24:30,0.0
2024-01-01 02:25:00,0.0
2024-01-01 02:25:30,0.0
2024-01-01 02:26:00,0.0
2024-01-01 02:26:30,0.0
2024-01-01 02:27:00,0.0
2024-01-01 02:27:30,0.0
2024-01-01 02:28:00,0.0
2024-01-01 02:28:30,0.0
2024-01-01 02:29:00,0.0
2024-01-01 02:29:30,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:30:30,0.0
2024-01-01 02:31:00,0.0
2024-01-01 02:31:30,0.0
2024-01-01 02:32:00,0.0
2024-01-01 02:32:30,0.0
2024-01-01 02:33:00,0.0
2024-01-01 02:33:30,0.0
2024-01-01 02:34:00,0.0
2024-01-01 02:34:30,0.0
2024-01-01 02:35:00,0.0
2024-01-01 02:35:30,0.0
2024-01-01 02:36:00,0.0
2024-01-01 02:36:30,0.0
2024-01-01 02:37:00,0.0
2024-01-01 02:37:30,0.0
2024-01-01 02:38:00,0.0
2024-01-01 02:38:30,0.0
2024-01-01 02:39:00,0.0
2024-01-01 02:39:30,0.0
2024-01-01 02:40:00,0.0
2024-01-01 02:40:30,0.0
2024-01-01 02:41:00,0.0
2024-01-01 02:41:30,0.0
2024-01-01 02:42:00,0.0
2024-01-01 02:42:30,0.0
2024-01-01 02:43:00,0.0
2024-01-01 02:43:30,0.0
2024-01-01 02:44:00,0.0
2024-01-01 02:44:30,0.0
2024-01-01 02:45:00,0.0
2024-01-01 02:45:30,0.0
2024-01-01 02:46:00,0.0
2024-01-01 02:46:30,0.0
2024-01-01 02:47:00,0.0
2024-01-01 02:47:30,0.0
2024-01-01 02:48:00,0.0
2024-01-01 02:48:30,0.0
2024-01-01 02:49:00,0.0
2024-01-01 02:49:30,0.0
2024-01-01 02:50:00,0.0
2024-01-01 02:50:30,0.0
2024-01-01 02:51:00,0.0
2024-01-01 02:51:30,0.0
2024-01-01 02:52:00,0.0
2024-01-01 02:52:30,0.0
2024-01-01 02:53:00,0.0
2024-01-01 02:53:30,0.0
2024-01-01 02:54:00,0.0
2024-01-01 02:54:30,0.0
2024-01-01 02:55:00,0.0
2024-01-01 02:55:30,0.0
2024-01-01 02:56:00,0.0
2024-01-01 02:56:30,0.0
2024-01-01 02:57:00,0.0
2024-01-01 02:57:30,0.0
2024-01-01 02:58:00,0.0
2024-01-01 02:58:30,0.0
2024-01-01 02:59:00,0.0
2024-01-01 02:59:30,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:00:30,0.0
2024-01-01 03:01:00,0.0
2024-01-01 03:01:30,0.0
2024-01-01 03:02:00,0.0
2024-01-01 03:02:30,0.0
2024-01-01 03:03:00,0.0
2024-01-01 03:03:30,0.0
2024-01-01 03:04:00,0.0
2024-01-01 03:04:30,0.0
2024-01-01 03:05:00,0.0
2024-01-01 03:05:30,0.0
2024-01-01 03:06:00,0.0
2024-01-01 03:06:30,0.0
2024-01-01 03:07:00,0.0
2024-01-01 03:07:30,0.0
2024-01-01 03:08:00,0.0
2024-01-01 03:08:30,0.0
2024-01-01 03:09:00,0.0
2024-01-01 03:09:30,0.0
2024-01-01 03:10:00,0.0
2024-01-01 03:10:30,0.0
2024-01-01 03:11:00,0.0
2024-01-01 03:11:30,0.0
2024-01-01 03:12:00,0.0
2024-01-01 03:12:30,0.0
2024-01-01 03:13:00,0.0
2024-01-01 03:13:30,0.0
2024-01-01 03:14:00,0.0
2024-01-01 03:14:30,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:15:30,0.0
2024-01-01 03:16:00,0.0
2024-01-01 03:16:30,0.0
2024-01-01 03:17:00,0.0
2024-01-01 03:17:30,0.0
2024-01-01 03:18:00,0.0
2024-01-01 03:18:30,0.0
2024-01-01 03:19:00,0.0
2024-01-01 03:19:30,0.0
2024-01-01 03:20:00,0.0
2024-01-01 03:20:30,0.0
2024-01-01 03:21:00,0.0
2024-01-01 03:21:30,0.0
2024-01-01 03:22:00,0.0
2024-01-01 03:22:30,0.0
2024-01-01 03:23:00,0.0
2024-01-01 03:23:30,0.0
2024-01-01 03:24:00,0.0
2024-01-01 03:24:30,0.0
2024-01-01 03:25:00,0.0
2024-01-01 03:25:30,0.0
2024-01-01 03:26:00,0.0
2024-01-01 03:26:30,0.0
2024-01-01 03:27:00,0.0
2024-01-01 03:27:30,0.0
2024-01-01 03:28:00,0.0
2024-01-01 03:28:30,0.0
2024-01-01 03:29:00,0.0
2024-01-01 03:29:30,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:30:30,0.0012109375
2024-01-01 03:31:00,0.0048263888888888
2024-01-01 03:31:30,0.0108203125
2024-01-01 03:32:00,0.0191666666666666
2024-01-01 03:32:30,0.0298394097222222
2024-01-01 03:33:00,0.0428124999999999
2024-01-01 03:33:30,0.0580598958333333
2024-01-01 03:34:00,0.0755555555555555
2024-01-01 03:34:30,0.0952734375
2024-01-01 03:35:00,0.1171874999999999
2024-01-01 03:35:30,0.1412717013888889
2024-01-01 03:36:00,0.1674999999999999
2024-01-01 03:36:30,0.1958463541666666
2024-01-01 03:37:00,0.2262847222222222
2024-01-01 03:37:30,0.2587890625
2024-01-01 03:38:00,0.2933333333333333
2024-01-01 03:38:30,0.3298914930555555
2024-01-01 03:39:00,0.3684374999999999
2024-01-01 03:39:30,0.4089453125
2024-01-01 03:40:00,0.4513888888888889
2024-01-01 03:40:30,0.4957421874999999
2024-01-01 03:41:00,0.5419791666666666
2024-01-01 03:41:30,0.5900737847222222
2024-01-01 03:42:00,0.64
2024-01-01 03:42:30,0.6917317708333334
2024-01-01 03:43:00,0.7452430555555555
2024-01-01 03:43:30,0.8005078125
2024-01-01 03:44:00,0.8574999999999999
2024-01-01 03:44:30,0.916193576388889
2024-01-01 03:45:00,0.9765625
2024-01-01 03:45:30,1.0385807291666669
2024-01-01 03:46:00,1.1022222222222222
2024-01-01 03:46:30,1.1674609375
2024-01-01 03:47:00,1.2342708333333332
2024-01-01 03:47:30,1.3026258680555556
2024-01-01 03:48:00,1.3724999999999998
2024-01-01 03:48:30,1.4438671874999998
2024-01-01 03:49:00,1.5167013888888887
2024-01-01 03:49:30,1.5909765625
2024-01-01 03:50:00,1.6666666666666667
2024-01-01 03:50:30,1.7437456597222225
2024-01-01 03:51:00,1.8221875
2024-01-01 03:51:30,1.9019661458333328
2024-01-01 03:52:00,1.983055555555556
2024-01-01 03:52:30,2.0654296875
2024-01-01 03:53:00,2.1490625
2024-01-01 03:53:30,2.233927951388889
2024-01-01 03:54:00,2.32
2024-01-01 03:54:30,2.407252604166666
2024-01-01 03:55:00,2.4956597222222223
2024-01-01 03:55:30,2.5851953125
2024-01-01 03:56:00,2.675833333333333
2024-01-01 03:56:30,2.7675477430555557
2024-01-01 03:57:00,2.8603125
2024-01-01 03:57:30,2.9541015625
2024-01-01 03:58:00,3.0488888888888885
2024-01-01 03:58:30,3.1446484375
2024-01-01 03:59:00,3.241354166666666
2024-01-01 03:59:30,3.3389800347222223
2024-01-01 04:00:00,3.4375
2024-01-01 04:00:30,3.536888020833333
2024-01-01 04:01:00,3.6371180555555553
2024-01-01 04:01:30,3.7381640625
2024-01-01 04:02:00,3.84
2024-01-01 04:02:30,3.942599826388889
2024-01-01 04:03:00,4.0459375
2024-01-01 04:03:30,4.149986979166667
2024-01-01 04:04:00,4.254722222222222
2024-01-01 04:04:30,4.3601171875
2024-01-01 04:05:00,4.466145833333332
2024-01-01 04:05:30,4.572782118055556
2024-01-01 04:06:00,4.68
2024-01-01 04:06:30,4.787773437499999
2024-01-01 04:07:00,4.896076388888889
2024-01-01 04:07:30,5.004882812499999
2024-01-01 04:08:00,5.114166666666667
2024-01-01 04:08:30,5.223901909722222
2024-01-01 04:09:00,5.334062499999999
2024-01-01 04:09:30,5.444622395833332
2024-01-01 04:10:00,5.5555555555555545
2024-01-01 04:10:30,5.6668359375
2024-01-01 04:11:00,5.778437499999999
2024-01-01 04:11:30,5.890334201388889
2024-01-01 04:12:00,6.002499999999999
2024-01-01 04:12:30,6.114908854166666
2024-01-01 04:13:00,6.227534722222222
2024-01-01 04:13:30,6.3403515625
2024-01-01 04:14:00,6.453333333333333
2024-01-01 04:14:30,6.566453993055554
2024-01-01 04:15:00,6.6796875
2024-01-01 04:15:30,6.7930078125
2024-01-01 04:16:00,6.906388888888889
2024-01-01 04:16:30,7.0198046875
2024-01-01 04:17:00,7.133229166666665
2024-01-01 04:17:30,7.246636284722222
2024-01-01 04:18:00,7.36
2024-01-01 04:18:30,7.473294270833333
2024-01-01 04:19:00,7.586493055555555
2024-01-01 04:19:30,7.699570312499998
2024-01-01 04:20:00,7.8125
2024-01-01 04:20:30,7.925256076388888
2024-01-01 04:21:00,8.0378125
2024-01-01 04:21:30,8.150143229166666
2024-01-01 04:22:00,8.26222222222222
2024-01-01 04:22:30,8.374023437499998
2024-01-01 04:23:00,8.485520833333332
2024-01-01 04:23:30,8.596688368055554
2024-01-01 04:24:00,8.7075
2024-01-01 04:24:30,8.8179296875
2024-01-01 04:25:00,8.927951388888888
2024-01-01 04:25:30,9.0375390625
2024-01-01 04:26:00,9.146666666666668
2024-01-01 04:26:30,9.25530815972222
2024-01-01 04:27:00,9.363437499999998
2024-01-01 04:27:30,9.471028645833332
2024-01-01 04:28:00,9.578055555555554
2024-01-01 04:28:30,9.684492187499998
2024-01-01 04:29:00,9.7903125
2024-01-01 04:29:30,9.895490451388886
2024-01-01 04:30:00,10.0
2024-01-01 04:30:30,10.102265518396688
2024-01-01 04:31:00,10.200828825536062
2024-01-01 04:31:30,10.295840049342106
2024-01-01 04:32:00,10.387449317738792
2024-01-01 04:32:30,10.475806758650098
2024-01-01 04:33:00,10.5610625
2024-01-01 04:33:30,10.643366669712476
2024-01-01 04:34:00,10.722869395711502
2024-01-01 04:34:30,10.799720805921051
2024-01-01 04:35:00,10.874071028265108
2024-01-01 04:35:30,10.946070190667642
2024-01-01 04:36:00,11.015868421052632
2024-01-01 04:36:30,11.083615847344054
2024-01-01 04:37:00,11.149462597465888
2024-01-01 04:37:30,11.213558799342106
2024-01-01 04:38:00,11.276054580896687
2024-01-01 04:38:30,11.337100070053609
2024-01-01 04:39:00,11.396845394736845
2024-01-01 04:39:30,11.455440682870371
2024-01-01 04:40:00,11.513036062378168
2024-01-01 04:40:30,11.56978166118421
2024-01-01 04:41:00,11.625827607212477
2024-01-01 04:41:30,11.68132402838694
2024-01-01 04:42:00,11.73642105263158
2024-01-01 04:42:30,11.79126880787037
2024-01-01 04:43:00,11.846017422027291
2024-01-01 04:43:30,11.900817023026317
2024-01-01 04:44:00,11.955817738791424
2024-01-01 04:44:30,12.01116969724659
2024-01-01 04:45:00,12.067023026315791
2024-01-01 04:45:30,12.123527853923004
2024-01-01 04:46:00,12.180834307992203
2024-01-01 04:46:30,12.23909251644737
2024-01-01 04:47:00,12.298452607212475
2024-01-01 04:47:30,12.359064708211502
2024-01-01 04:48:00,12.421078947368422
2024-01-01 04:48:30,12.484645452607214
2024-01-01 04:49:00,12.549914351851854
2024-01-01 04:49:30,12.617035773026316
2024-01-01 04:50:00,12.686159844054584
2024-01-01 04:50:30,12.757436692860624
2024-01-01 04:51:00,12.831016447368423
2024-01-01 04:51:30,12.907049235501953
2024-01-01 04:52:00,12.985685185185186
2024-01-01 04:52:30,13.067074424342106
2024-01-01 04:53:00,13.151367080896687
2024-01-01 04:53:30,13.238713282772906
2024-01-01 04:54:00,13.329263157894738
2024-01-01 04:54:30,13.423166834186162
2024-01-01 04:55:00,13.520574439571153
2024-01-01 04:55:30,13.621636101973689
2024-01-01 04:56:00,13.72650194931774
2024-01-01 04:56:30,13.835322109527294
2024-01-01 04:57:00,13.948246710526316
2024-01-01 04:57:30,14.065425880238791
2024-01-01 04:58:00,14.187009746588696
2024-01-01 04:58:30,14.313148437500002
2024-01-01 04:59:00,14.443992080896688
2024-01-01 04:59:30,14.579690804702732
2024-01-01 05:00:00,14.720394736842106
2024-01-01 05:00:30,14.866254005238794
2024-01-01 05:01:00,15.017418737816763
2024-01-01 05:01:30,15.174039062500002
2024-01-01 05:02:00,15.336265107212478
2024-01-01 05:02:30,15.50424699987817
2024-01-01 05:03:00,15.678134868421054
2024-01-01 05:03:30,15.85807884076511
2024-01-01 05:04:00,16.04422904483431
2024-01-01 05:04:30,16.236735608552635
2024-01-01 05:05:00,16.43574865984406
2024-01-01 05:05:30,16.641418326632554
2024-01-01 05:06:00,16.853894736842108
2024-01-01 05:06:30,17.073328018396687
2024-01-01 05:07:00,17.299868299220275
2024-01-01 05:07:30,17.533665707236846
2024-01-01 05:08:00,17.774870370370373
2024-01-01 05:08:30,18.023632416544835
2024-01-01 05:09:00,18.28010197368421
2024-01-01 05:09:30,18.54442916971248
2024-01-01 05:10:00,18.816764132553608
2024-01-01 05:10:30,19.097256990131584
2024-01-01 05:11:00,19.38605787037037
2024-01-01 05:11:30,19.68331690119396
2024-01-01 05:12:00,19.98918421052632
2024-01-01 05:12:30,20.30380992629143
2024-01-01 05:13:00,20.62734417641326
2024-01-01 05:13:30,20.959937088815792
2024-01-01 05:14:00,21.30173879142301
2024-01-01 05:14:30,21.65289941215887
2024-01-01 05:15:00,22.01356907894737
2024-01-01 05:15:30,22.38389791971248
2024-01-01 05:16:00,22.764036062378167
2024-01-01 05:16:30,23.154133634868423
2024-01-01 05:17:00,23.554340765107213
2024-01-01 05:17:30,23.964807581018523
2024-01-01 05:18:00,24.38568421052632
2024-01-01 05:18:30,24.817120781554586
2024-01-01 05:19:00,25.259267422027293
2024-01-01 05:19:30,25.712274259868423
2024-01-01 05:20:00,26.176291423001956
2024-01-01 05:20:30,26.651469039351856
2024-01-01 05:21:00,27.13795723684211
2024-01-01 05:21:30,27.635906143396685
2024-01-01 05:22:00,28.145465886939576
2024-01-01 05:22:30,28.666786595394743
2024-01-01 05:23:00,29.20001839668616
2024-01-01 05:23:30,29.74531141873782
2024-01-01 05:24:00,30.302815789473687
2024-01-01 05:24:30,30.87268163681774
2024-01-01 05:25:00,31.45505908869396
2024-01-01 05:25:30,32.05009827302632
2024-01-01 05:26:00,32.65794931773879
2024-01-01 05:26:30,33.278762350755365
2024-01-01 05:27:00,33.912687500000004
2024-01-01 05:27:30,34.55987489339669
2024-01-01 05:28:00,35.2204746588694
2024-01-01 05:28:30,35.89463692434211
2024-01-01 05:29:00,36.58251181773879
2024-01-01 05:29:30,37.28424946698343
2024-01-01 05:30:00,38.0
2024-01-01 05:30:30,38.72330631940338
2024-01-01 05:31:00,39.44760207635193
2024-01-01 05:31:30,40.17287352158486
2024-01-01 05:32:00,40.89910690584138
2024-01-01 05:32:30,41.6262884798607
2024-01-01 05:33:00,42.35440449438202
2024-01-01 05:33:30,43.08344120014456
2024-01-01 05:34:00,43.81338484788751
2024-01-01 05:34:30,44.544221688350085
2024-01-01 05:35:00,45.2759379722715
2024-01-01 05:35:30,46.00851995039096
2024-01-01 05:36:00,46.74195387344766
2024-01-01 05:36:30,47.47622599218083
2024-01-01 05:37:00,48.21132255732965
2024-01-01 05:37:30,48.94722981963335
2024-01-01 05:38:00,49.683934029831136
2024-01-01 05:38:30,50.4214214386622
2024-01-01 05:39:00,51.15967829686576
2024-01-01 05:39:30,51.89869085518102
2024-01-01 05:40:00,52.6384453643472
2024-01-01 05:40:30,53.37892807510349
2024-01-01 05:41:00,54.120125238189104
2024-01-01 05:41:30,54.86202310434325
2024-01-01 05:42:00,55.60460792430514
2024-01-01 05:42:30,56.34786594881398
2024-01-01 05:43:00,57.09178342860898
2024-01-01 05:43:30,57.83634661442933
2024-01-01 05:44:00,58.58154175701426
2024-01-01 05:44:30,59.32735510710296
2024-01-01 05:45:00,60.07377291543465
2024-01-01 05:45:30,60.82078143274853
2024-01-01 05:46:00,61.56836690978383
2024-01-01 05:46:30,62.31651559727972
2024-01-01 05:47:00,63.06521374597543
2024-01-01 05:47:30,63.81444760661016
2024-01-01 05:48:00,64.56420342992313
2024-01-01 05:48:30,65.31446746665353
2024-01-01 05:49:00,66.06522596754058
2024-01-01 05:49:30,66.81646518332347
2024-01-01 05:50:00,67.56817136474145
2024-01-01 05:50:30,68.32033076253367
2024-01-01 05:51:00,69.0729296274394
2024-01-01 05:51:30,69.82595421019778
2024-01-01 05:52:00,70.57939076154807
2024-01-01 05:52:30,71.33322553222945
2024-01-01 05:53:00,72.08744477298114
2024-01-01 05:53:30,72.84203473454235
2024-01-01 05:54:00,73.59698166765227
2024-01-01 05:54:30,74.35227182305013
2024-01-01 05:55:00,75.10789145147513
2024-01-01 05:55:30,75.86382680366647
2024-01-01 05:56:00,76.62006413036337
2024-01-01 05:56:30,77.37658968230502
2024-01-01 05:57:00,78.13338971023063
2024-01-01 05:57:30,78.89045046487944
2024-01-01 05:58:00,79.64775819699062
2024-01-01 05:58:30,80.40529915730338
2024-01-01 05:59:00,81.16305959655693
2024-01-01 05:59:30,81.92102576549051
2024-01-01 06:00:00,82.67918391484329
2024-01-01 06:00:30,83.4375202953545
2024-01-01 06:01:00,84.19602115776334
2024-01-01 06:01:30,84.95467275280899
2024-01-01 06:02:00,85.71346133123072
2024-01-01 06:02:30,86.47237314376767
2024-01-01 06:03:00,87.2313944411591
2024-01-01 06:03:30,87.99051147414417
2024-01-01 06:04:00,88.74971049346213
2024-01-01 06:04:30,89.50897774985216
2024-01-01 06:05:00,90.2682994940535
2024-01-01 06:05:30,91.02766197680532
2024-01-01 06:06:00,91.78705144884684
2024-01-01 06:06:30,92.54645416091728
2024-01-01 06:07:00,93.30585636375584
2024-01-01 06:07:30,94.06524430810173
2024-01-01 06:08:00,94.82460424469414
2024-01-01 06:08:30,95.58392242427232
2024-01-01 06:09:00,96.3431850975754
2024-01-01 06:09:30,97.10237851534268
2024-01-01 06:10:00,97.86148892831332
2024-01-01 06:10:30,98.62050258722653
2024-01-01 06:11:00,99.37940574282148
2024-01-01 06:11:30,100.13818464583746
2024-01-01 06:12:00,100.89682554701362
2024-01-01 06:12:30,101.65531469708918
