timestamp,hvac_oveZonActSou_yReaHea_u
2024-01-11 01:21:30,0.0
2024-01-11 01:22:00,0.0
2024-01-11 01:22:30,0.0
2024-01-11 01:23:00,0.0
2024-01-11 01:23:30,0.0
2024-01-11 01:24:00,0.0
2024-01-11 01:24:30,0.0
2024-01-11 01:25:00,0.0
2024-01-11 01:25:30,0.0
2024-01-11 01:26:00,0.0
2024-01-11 01:26:30,0.0
2024-01-11 01:27:00,0.0
2024-01-11 01:27:30,0.0
2024-01-11 01:28:00,0.0
2024-01-11 01:28:30,0.0
2024-01-11 01:29:00,0.0
2024-01-11 01:29:30,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:30:30,0.0
2024-01-11 01:31:00,0.0
2024-01-11 01:31:30,0.0
2024-01-11 01:32:00,0.0
2024-01-11 01:32:30,0.0
2024-01-11 01:33:00,0.0
2024-01-11 01:33:30,0.0
2024-01-11 01:34:00,0.0
2024-01-11 01:34:30,0.0
2024-01-11 01:35:00,0.0
2024-01-11 01:35:30,0.0
2024-01-11 01:36:00,0.0
2024-01-11 01:36:30,0.0
2024-01-11 01:37:00,0.0
2024-01-11 01:37:30,0.0
2024-01-11 01:38:00,0.0
2024-01-11 01:38:30,0.0
2024-01-11 01:39:00,0.0
2024-01-11 01:39:30,0.0
2024-01-11 01:40:00,0.0
2024-01-11 01:40:30,0.0
2024-01-11 01:41:00,0.0
2024-01-11 01:41:30,0.0
2024-01-11 01:42:00,0.0
2024-01-11 01:42:30,0.0
2024-01-11 01:43:00,0.0
2024-01-11 01:43:30,0.0
2024-01-11 01:44:00,0.0
2024-01-11 01:44:30,0.0
2024-01-11 01:45:00,0.0
2024-01-11 01:45:30,0.0
2024-01-11 01:46:00,0.0
2024-01-11 01:46:30,0.0
2024-01-11 01:47:00,0.0
2024-01-11 01:47:30,0.0
2024-01-11 01:48:00,0.0
2024-01-11 01:48:30,0.0
2024-01-11 01:49:00,0.0
2024-01-11 01:49:30,0.0
2024-01-11 01:50:00,0.0
2024-01-11 01:50:30,0.0
2024-01-11 01:51:00,0.0
2024-01-11 01:51:30,0.0
2024-01-11 01:52:00,0.0
2024-01-11 01:52:30,0.0
2024-01-11 01:53:00,0.0
2024-01-11 01:53:30,0.0
2024-01-11 01:54:00,0.0
2024-01-11 01:54:30,0.0
2024-01-11 01:55:00,0.0
2024-01-11 01:55:30,0.0
2024-01-11 01:56:00,0.0
2024-01-11 01:56:30,0.0
2024-01-11 01:57:00,0.0
2024-01-11 01:57:30,0.0
2024-01-11 01:58:00,0.0
2024-01-11 01:58:30,0.0
2024-01-11 01:59:00,0.0
2024-01-11 01:59:30,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:00:30,0.0
2024-01-11 02:01:00,0.0
2024-01-11 02:01:30,0.0
2024-01-11 02:02:00,0.0
2024-01-11 02:02:30,0.0
2024-01-11 02:03:00,0.0
2024-01-11 02:03:30,0.0
2024-01-11 02:04:00,0.0
2024-01-11 02:04:30,0.0
2024-01-11 02:05:00,0.0
2024-01-11 02:05:30,0.0
2024-01-11 02:06:00,0.0
2024-01-11 02:06:30,0.0
2024-01-11 02:07:00,0.0
2024-01-11 02:07:30,0.0
2024-01-11 02:08:00,0.0
2024-01-11 02:08:30,0.0
2024-01-11 02:09:00,0.0
2024-01-11 02:09:30,0.0
2024-01-11 02:10:00,0.0
2024-01-11 02:10:30,0.0
2024-01-11 02:11:00,0.0
2024-01-11 02:11:30,0.0
2024-01-11 02:12:00,0.0
2024-01-11 02:12:30,0.0
2024-01-11 02:13:00,0.0
2024-01-11 02:13:30,0.0
2024-01-11 02:14:00,0.0
2024-01-11 02:14:30,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:15:30,0.0
2024-01-11 02:16:00,0.0
2024-01-11 02:16:30,0.0
2024-01-11 02:17:00,0.0
2024-01-11 02:17:30,0.0
2024-01-11 02:18:00,0.0
2024-01-11 02:18:30,0.0
2024-01-11 02:19:00,0.0
2024-01-11 02:19:30,0.0
2024-01-11 02:20:00,0.0
2024-01-11 02:20:30,0.0
2024-01-11 02:21:00,0.0
2024-01-11 02:21:30,0.0
2024-01-11 02:22:00,0.0
2024-01-11 02:22:30,0.0
2024-01-11 02:23:00,0.0
2024-01-11 02:23:30,0.0
2024-01-11 02:24:00,0.0
2024-01-11 02:24:30,0.0
2024-01-11 02:25:00,0.0
2024-01-11 02:25:30,0.0
2024-01-11 02:26:00,0.0
2024-01-11 02:26:30,0.0
2024-01-11 02:27:00,0.0
2024-01-11 02:27:30,0.0
2024-01-11 02:28:00,0.0
2024-01-11 02:28:30,0.0
2024-01-11 02:29:00,0.0
2024-01-11 02:29:30,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:30:30,0.0
2024-01-11 02:31:00,0.0
2024-01-11 02:31:30,0.0
2024-01-11 02:32:00,0.0
2024-01-11 02:32:30,0.0
2024-01-11 02:33:00,0.0
2024-01-11 02:33:30,0.0
2024-01-11 02:34:00,0.0
2024-01-11 02:34:30,0.0
2024-01-11 02:35:00,0.0
2024-01-11 02:35:30,0.0
2024-01-11 02:36:00,0.0
2024-01-11 02:36:30,0.0
2024-01-11 02:37:00,0.0
2024-01-11 02:37:30,0.0
2024-01-11 02:38:00,0.0
2024-01-11 02:38:30,0.0
2024-01-11 02:39:00,0.0
2024-01-11 02:39:30,0.0
2024-01-11 02:40:00,0.0
2024-01-11 02:40:30,0.0
2024-01-11 02:41:00,0.0
2024-01-11 02:41:30,0.0
2024-01-11 02:42:00,0.0
2024-01-11 02:42:30,0.0
2024-01-11 02:43:00,0.0
2024-01-11 02:43:30,0.0
2024-01-11 02:44:00,0.0
2024-01-11 02:44:30,0.0
2024-01-11 02:45:00,0.0
2024-01-11 02:45:30,0.0
2024-01-11 02:46:00,0.0
2024-01-11 02:46:30,0.0
2024-01-11 02:47:00,0.0
2024-01-11 02:47:30,0.0
2024-01-11 02:48:00,0.0
2024-01-11 02:48:30,0.0
2024-01-11 02:49:00,0.0
2024-01-11 02:49:30,0.0
2024-01-11 02:50:00,0.0
2024-01-11 02:50:30,0.0
2024-01-11 02:51:00,0.0
2024-01-11 02:51:30,0.0
2024-01-11 02:52:00,0.0
2024-01-11 02:52:30,0.0
2024-01-11 02:53:00,0.0
2024-01-11 02:53:30,0.0
2024-01-11 02:54:00,0.0
2024-01-11 02:54:30,0.0
2024-01-11 02:55:00,0.0
2024-01-11 02:55:30,0.0
2024-01-11 02:56:00,0.0
2024-01-11 02:56:30,0.0
2024-01-11 02:57:00,0.0
2024-01-11 02:57:30,0.0
2024-01-11 02:58:00,0.0
2024-01-11 02:58:30,0.0
2024-01-11 02:59:00,0.0
2024-01-11 02:59:30,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:00:30,0.0
2024-01-11 03:01:00,0.0
2024-01-11 03:01:30,0.0
2024-01-11 03:02:00,0.0
2024-01-11 03:02:30,0.0
2024-01-11 03:03:00,0.0
2024-01-11 03:03:30,0.0
2024-01-11 03:04:00,0.0
2024-01-11 03:04:30,0.0
2024-01-11 03:05:00,0.0
2024-01-11 03:05:30,0.0
2024-01-11 03:06:00,0.0
2024-01-11 03:06:30,0.0
2024-01-11 03:07:00,0.0
2024-01-11 03:07:30,0.0
2024-01-11 03:08:00,0.0
2024-01-11 03:08:30,0.0
2024-01-11 03:09:00,0.0
2024-01-11 03:09:30,0.0
2024-01-11 03:10:00,0.0
2024-01-11 03:10:30,0.0
2024-01-11 03:11:00,0.0
2024-01-11 03:11:30,0.0
2024-01-11 03:12:00,0.0
2024-01-11 03:12:30,0.0
2024-01-11 03:13:00,0.0
2024-01-11 03:13:30,0.0
2024-01-11 03:14:00,0.0
2024-01-11 03:14:30,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:15:30,0.0
2024-01-11 03:16:00,0.0
2024-01-11 03:16:30,0.0
2024-01-11 03:17:00,0.0
2024-01-11 03:17:30,0.0
2024-01-11 03:18:00,0.0
2024-01-11 03:18:30,0.0
2024-01-11 03:19:00,0.0
2024-01-11 03:19:30,0.0
2024-01-11 03:20:00,0.0
2024-01-11 03:20:30,0.0
2024-01-11 03:21:00,0.0
2024-01-11 03:21:30,0.0
2024-01-11 03:22:00,0.0
2024-01-11 03:22:30,0.0
2024-01-11 03:23:00,0.0
2024-01-11 03:23:30,0.0
2024-01-11 03:24:00,0.0
2024-01-11 03:24:30,0.0
2024-01-11 03:25:00,0.0
2024-01-11 03:25:30,0.0
2024-01-11 03:26:00,0.0
2024-01-11 03:26:30,0.0
2024-01-11 03:27:00,0.0
2024-01-11 03:27:30,0.0
2024-01-11 03:28:00,0.0
2024-01-11 03:28:30,0.0
2024-01-11 03:29:00,0.0
2024-01-11 03:29:30,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:30:30,0.0
2024-01-11 03:31:00,0.0
2024-01-11 03:31:30,0.0
2024-01-11 03:32:00,0.0
2024-01-11 03:32:30,0.0
2024-01-11 03:33:00,0.0
2024-01-11 03:33:30,0.0
2024-01-11 03:34:00,0.0
2024-01-11 03:34:30,0.0
2024-01-11 03:35:00,0.0
2024-01-11 03:35:30,0.0
2024-01-11 03:36:00,0.0
2024-01-11 03:36:30,0.0
2024-01-11 03:37:00,0.0
2024-01-11 03:37:30,0.0
2024-01-11 03:38:00,0.0
2024-01-11 03:38:30,0.0
2024-01-11 03:39:00,0.0
2024-01-11 03:39:30,0.0
2024-01-11 03:40:00,0.0
2024-01-11 03:40:30,0.0
2024-01-11 03:41:00,0.0
2024-01-11 03:41:30,0.0
2024-01-11 03:42:00,0.0
2024-01-11 03:42:30,0.0
2024-01-11 03:43:00,0.0
2024-01-11 03:43:30,0.0
2024-01-11 03:44:00,0.0
2024-01-11 03:44:30,0.0
2024-01-11 03:45:00,0.0
2024-01-11 03:45:30,0.0
2024-01-11 03:46:00,0.0
2024-01-11 03:46:30,0.0
2024-01-11 03:47:00,0.0
2024-01-11 03:47:30,0.0
2024-01-11 03:48:00,0.0
2024-01-11 03:48:30,0.0
2024-01-11 03:49:00,0.0
2024-01-11 03:49:30,0.0
2024-01-11 03:50:00,0.0
2024-01-11 03:50:30,0.0
2024-01-11 03:51:00,0.0
2024-01-11 03:51:30,0.0
2024-01-11 03:52:00,0.0
2024-01-11 03:52:30,0.0
2024-01-11 03:53:00,0.0
2024-01-11 03:53:30,0.0
2024-01-11 03:54:00,0.0
2024-01-11 03:54:30,0.0
2024-01-11 03:55:00,0.0
2024-01-11 03:55:30,0.0
2024-01-11 03:56:00,0.0
2024-01-11 03:56:30,0.0
2024-01-11 03:57:00,0.0
2024-01-11 03:57:30,0.0
2024-01-11 03:58:00,0.0
2024-01-11 03:58:30,0.0
2024-01-11 03:59:00,0.0
2024-01-11 03:59:30,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:00:30,0.0
2024-01-11 04:01:00,0.0
2024-01-11 04:01:30,0.0
2024-01-11 04:02:00,0.0
2024-01-11 04:02:30,0.0
2024-01-11 04:03:00,0.0
2024-01-11 04:03:30,0.0
2024-01-11 04:04:00,0.0
2024-01-11 04:04:30,0.0
2024-01-11 04:05:00,0.0
2024-01-11 04:05:30,0.0
2024-01-11 04:06:00,0.0
2024-01-11 04:06:30,0.0
2024-01-11 04:07:00,0.0
2024-01-11 04:07:30,0.0
2024-01-11 04:08:00,0.0
2024-01-11 04:08:30,0.0
2024-01-11 04:09:00,0.0
2024-01-11 04:09:30,0.0
2024-01-11 04:10:00,0.0
2024-01-11 04:10:30,0.0
2024-01-11 04:11:00,0.0
2024-01-11 04:11:30,0.0
2024-01-11 04:12:00,0.0
2024-01-11 04:12:30,0.0
2024-01-11 04:13:00,0.0
2024-01-11 04:13:30,0.0
2024-01-11 04:14:00,0.0
2024-01-11 04:14:30,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:15:30,0.0
2024-01-11 04:16:00,0.0
2024-01-11 04:16:30,0.0
2024-01-11 04:17:00,0.0
2024-01-11 04:17:30,0.0
2024-01-11 04:18:00,0.0
2024-01-11 04:18:30,0.0
2024-01-11 04:19:00,0.0
2024-01-11 04:19:30,0.0
2024-01-11 04:20:00,0.0
2024-01-11 04:20:30,0.0
2024-01-11 04:21:00,0.0
2024-01-11 04:21:30,0.0
2024-01-11 04:22:00,0.0
2024-01-11 04:22:30,0.0
2024-01-11 04:23:00,0.0
2024-01-11 04:23:30,0.0
2024-01-11 04:24:00,0.0
2024-01-11 04:24:30,0.0
2024-01-11 04:25:00,0.0
2024-01-11 04:25:30,0.0
2024-01-11 04:26:00,0.0
2024-01-11 04:26:30,0.0
2024-01-11 04:27:00,0.0
2024-01-11 04:27:30,0.0
2024-01-11 04:28:00,0.0
2024-01-11 04:28:30,0.0
2024-01-11 04:29:00,0.0
2024-01-11 04:29:30,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:30:30,0.0
2024-01-11 04:31:00,0.0
2024-01-11 04:31:30,0.0
2024-01-11 04:32:00,0.0
2024-01-11 04:32:30,0.0
2024-01-11 04:33:00,0.0
2024-01-11 04:33:30,0.0
2024-01-11 04:34:00,0.0
2024-01-11 04:34:30,0.0
2024-01-11 04:35:00,0.0
2024-01-11 04:35:30,0.0
2024-01-11 04:36:00,0.0
2024-01-11 04:36:30,0.0
2024-01-11 04:37:00,0.0
2024-01-11 04:37:30,0.0
2024-01-11 04:38:00,0.0
2024-01-11 04:38:30,0.0
2024-01-11 04:39:00,0.0
2024-01-11 04:39:30,0.0
2024-01-11 04:40:00,0.0
2024-01-11 04:40:30,0.0
2024-01-11 04:41:00,0.0
2024-01-11 04:41:30,0.0
2024-01-11 04:42:00,0.0
2024-01-11 04:42:30,0.0
2024-01-11 04:43:00,0.0
2024-01-11 04:43:30,0.0
2024-01-11 04:44:00,0.0
2024-01-11 04:44:30,0.0
2024-01-11 04:45:00,0.0
2024-01-11 04:45:30,0.0
2024-01-11 04:46:00,0.0
2024-01-11 04:46:30,0.0
2024-01-11 04:47:00,0.0
2024-01-11 04:47:30,0.0
2024-01-11 04:48:00,0.0
2024-01-11 04:48:30,0.0
2024-01-11 04:49:00,0.0
2024-01-11 04:49:30,0.0
2024-01-11 04:50:00,0.0
2024-01-11 04:50:30,0.0
2024-01-11 04:51:00,0.0
2024-01-11 04:51:30,0.0
2024-01-11 04:52:00,0.0
2024-01-11 04:52:30,0.0
2024-01-11 04:53:00,0.0
2024-01-11 04:53:30,0.0
2024-01-11 04:54:00,0.0
2024-01-11 04:54:30,0.0
2024-01-11 04:55:00,0.0
2024-01-11 04:55:30,0.0
2024-01-11 04:56:00,0.0
2024-01-11 04:56:30,0.0
2024-01-11 04:57:00,0.0
2024-01-11 04:57:30,0.0
2024-01-11 04:58:00,0.0
2024-01-11 04:58:30,0.0
2024-01-11 04:59:00,0.0
2024-01-11 04:59:30,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:00:30,0.0
2024-01-11 05:01:00,0.0
2024-01-11 05:01:30,0.0
2024-01-11 05:02:00,0.0
2024-01-11 05:02:30,0.0
2024-01-11 05:03:00,0.0
2024-01-11 05:03:30,0.0
2024-01-11 05:04:00,0.0
2024-01-11 05:04:30,0.0
2024-01-11 05:05:00,0.0
2024-01-11 05:05:30,0.0
2024-01-11 05:06:00,0.0
2024-01-11 05:06:30,0.0
2024-01-11 05:07:00,0.0
2024-01-11 05:07:30,0.0
2024-01-11 05:08:00,0.0
2024-01-11 05:08:30,0.0
2024-01-11 05:09:00,0.0
2024-01-11 05:09:30,0.0
2024-01-11 05:10:00,0.0
2024-01-11 05:10:30,0.0
2024-01-11 05:11:00,0.0
2024-01-11 05:11:30,0.0
2024-01-11 05:12:00,0.0
2024-01-11 05:12:30,0.0
2024-01-11 05:13:00,0.0
2024-01-11 05:13:30,0.0
2024-01-11 05:14:00,0.0
2024-01-11 05:14:30,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:15:30,0.0
2024-01-11 05:16:00,0.0
2024-01-11 05:16:30,0.0
2024-01-11 05:17:00,0.0
2024-01-11 05:17:30,0.0
2024-01-11 05:18:00,0.0
2024-01-11 05:18:30,0.0
2024-01-11 05:19:00,0.0
2024-01-11 05:19:30,0.0
2024-01-11 05:20:00,0.0
2024-01-11 05:20:30,0.0
2024-01-11 05:21:00,0.0
2024-01-11 05:21:30,0.0
2024-01-11 05:22:00,0.0
2024-01-11 05:22:30,0.0
2024-01-11 05:23:00,0.0
2024-01-11 05:23:30,0.0
2024-01-11 05:24:00,0.0
2024-01-11 05:24:30,0.0
2024-01-11 05:25:00,0.0
2024-01-11 05:25:30,0.0
2024-01-11 05:26:00,0.0
2024-01-11 05:26:30,0.0
2024-01-11 05:27:00,0.0
2024-01-11 05:27:30,0.0
2024-01-11 05:28:00,0.0
2024-01-11 05:28:30,0.0
2024-01-11 05:29:00,0.0
2024-01-11 05:29:30,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:30:30,0.0
2024-01-11 05:31:00,0.0
2024-01-11 05:31:30,0.0
2024-01-11 05:32:00,0.0
2024-01-11 05:32:30,0.0
2024-01-11 05:33:00,0.0
2024-01-11 05:33:30,0.0
2024-01-11 05:34:00,0.0
2024-01-11 05:34:30,0.0
2024-01-11 05:35:00,0.0
2024-01-11 05:35:30,0.0
2024-01-11 05:36:00,0.0
2024-01-11 05:36:30,0.0
2024-01-11 05:37:00,0.0
2024-01-11 05:37:30,0.0
2024-01-11 05:38:00,0.0
2024-01-11 05:38:30,0.0
2024-01-11 05:39:00,0.0
2024-01-11 05:39:30,0.0
2024-01-11 05:40:00,0.0
2024-01-11 05:40:30,0.0
2024-01-11 05:41:00,0.0
2024-01-11 05:41:30,0.0
2024-01-11 05:42:00,0.0
2024-01-11 05:42:30,0.0
2024-01-11 05:43:00,0.0
2024-01-11 05:43:30,0.0
2024-01-11 05:44:00,0.0
2024-01-11 05:44:30,0.0
2024-01-11 05:45:00,0.0
2024-01-11 05:45:30,0.0
2024-01-11 05:46:00,0.0
2024-01-11 05:46:30,0.0
2024-01-11 05:47:00,0.0
2024-01-11 05:47:30,0.0
2024-01-11 05:48:00,0.0
2024-01-11 05:48:30,0.0
2024-01-11 05:49:00,0.0
2024-01-11 05:49:30,0.0
2024-01-11 05:50:00,0.0
2024-01-11 05:50:30,0.0
2024-01-11 05:51:00,0.0
2024-01-11 05:51:30,0.0
2024-01-11 05:52:00,0.0
2024-01-11 05:52:30,0.0
2024-01-11 05:53:00,0.0
2024-01-11 05:53:30,0.0
2024-01-11 05:54:00,0.0
2024-01-11 05:54:30,0.0
2024-01-11 05:55:00,0.0
2024-01-11 05:55:30,0.0
2024-01-11 05:56:00,0.0
2024-01-11 05:56:30,0.0
2024-01-11 05:57:00,0.0
2024-01-11 05:57:30,0.0
2024-01-11 05:58:00,0.0
2024-01-11 05:58:30,0.0
2024-01-11 05:59:00,0.0
2024-01-11 05:59:30,0.0
2024-01-11 06:00:00,0.0
2024-01-11 06:00:30,0.0
2024-01-11 06:01:00,0.0
2024-01-11 06:01:30,0.0
2024-01-11 06:02:00,0.0
2024-01-11 06:02:30,0.0
2024-01-11 06:03:00,0.0
2024-01-11 06:03:30,0.0
2024-01-11 06:04:00,0.0
2024-01-11 06:04:30,0.0
2024-01-11 06:05:00,0.0
2024-01-11 06:05:30,0.0
2024-01-11 06:06:00,0.0
2024-01-11 06:06:30,0.0
2024-01-11 06:07:00,0.0
2024-01-11 06:07:30,0.0
2024-01-11 06:08:00,0.0
2024-01-11 06:08:30,0.0
2024-01-11 06:09:00,0.0
2024-01-11 06:09:30,0.0
2024-01-11 06:10:00,0.0
2024-01-11 06:10:30,0.0
2024-01-11 06:11:00,0.0
2024-01-11 06:11:30,0.0
2024-01-11 06:12:00,0.0
2024-01-11 06:12:30,0.0
2024-01-11 06:13:00,0.0
2024-01-11 06:13:30,0.0
2024-01-11 06:14:00,0.0
2024-01-11 06:14:30,0.0
2024-01-11 06:15:00,0.0
2024-01-11 06:15:30,0.0
2024-01-11 06:16:00,0.0
2024-01-11 06:16:30,0.0
2024-01-11 06:17:00,0.0
2024-01-11 06:17:30,0.0
2024-01-11 06:18:00,0.0
2024-01-11 06:18:30,0.0
2024-01-11 06:19:00,0.0
2024-01-11 06:19:30,0.0
2024-01-11 06:20:00,0.0
2024-01-11 06:20:30,0.0
2024-01-11 06:21:00,0.0
2024-01-11 06:21:30,0.0
2024-01-11 06:22:00,0.0144889630257887
2024-01-11 06:22:30,0.0308080618066908
2024-01-11 06:23:00,0.0463246311757888
2024-01-11 06:23:30,0.0611038682467013
2024-01-11 06:24:00,0.0751951727869786
2024-01-11 06:24:30,0.0886356139284273
2024-01-11 06:25:00,0.101452956724768
2024-01-11 06:25:30,0.1136693399863998
2024-01-11 06:26:00,0.125302616016854
2024-01-11 06:26:30,0.1363680814592129
2024-01-11 06:27:00,0.1468800358097485
2024-01-11 06:27:30,0.1568499114178536
2024-01-11 06:28:00,0.1662922526263728
2024-01-11 06:28:30,0.1752176868851925
2024-01-11 06:29:00,0.1836375251934267
2024-01-11 06:29:30,0.1915645671943783
2024-01-11 06:30:00,0.1990102704686445
2024-01-11 06:30:30,0.2059873900163632
2024-01-11 06:31:00,0.212510388612048
2024-01-11 06:31:30,0.2185919521240906
2024-01-11 06:32:00,0.2242471500939541
2024-01-11 06:32:30,0.2294907431428268
2024-01-11 06:33:00,0.234338354246054
2024-01-11 06:33:30,0.2388057640300557
2024-01-11 06:34:00,0.242908955151158
2024-01-11 06:34:30,0.2466642388996577
2024-01-11 06:35:00,0.2500880327112446
2024-01-11 06:35:30,0.2531968661807379
2024-01-11 06:36:00,0.2560072878712818
2024-01-11 06:36:30,0.2585357851705063
2024-01-11 06:37:00,0.2607987591745081
2024-01-11 06:37:30,0.2628124000140004
2024-01-11 06:38:00,0.2645926693537589
2024-01-11 06:38:30,0.266155223915721
2024-01-11 06:39:00,0.2675153672210266
2024-01-11 06:39:30,0.2686879986268626
2024-01-11 06:40:00,0.2696875715309418
2024-01-11 06:40:30,0.2705280526168309
2024-01-11 06:41:00,0.2712228902498216
2024-01-11 06:41:30,0.2717849842553802
2024-01-11 06:42:00,0.2722266641504892
2024-01-11 06:42:30,0.2725596692865115
2024-01-11 06:43:00,0.2727951364986548
2024-01-11 06:43:30,0.272943589977537
