time,hvac_reaAhu_TCooCoiSup_y
6659790,284.9097234291537
6659820,284.9097234291537
6659850,284.9097234291537
6659880,284.9097234291537
6659910,284.9097234291537
6659940,284.9097234291537
6659970,284.9097234291537
6660000,284.9097234291537
6660030,284.9097234291537
6660060,284.9097234291537
6660090,284.9097234291537
6660120,284.9097234291537
6660150,284.9097234291537
6660180,284.9097234291537
6660210,284.9097234291537
6660240,284.9097234291537
6660270,284.9097234291537
6660300,284.9097234291537
6660330,284.9097234291537
6660360,284.9097234291537
6660390,284.9097234291537
6660420,284.9097234291537
6660450,284.9097234291537
6660480,284.9097234291537
6660510,284.9097234291537
6660540,284.9097234291537
6660570,284.9097234291537
6660600,284.9097234291537
6660630,284.9097234291537
6660660,284.9097234291537
6660690,284.9097234291537
6660720,284.9097234291537
6660750,284.9097234291537
6660780,284.9097234291537
6660810,284.9097234291537
6660840,284.9097234291537
6660870,284.9097234291537
6660900,284.9097234291537
6660930,284.9097234291537
6660960,284.9097234291537
6660990,284.9097234291537
6661020,284.9097234291537
6661050,284.9097234291537
6661080,284.9097234291537
6661110,284.9097234291537
6661140,284.9097234291537
6661170,284.9097234291537
6661200,284.9097234291537
6661230,284.9097234291537
6661260,284.9097234291537
6661290,284.9097234291537
6661320,284.9097234291537
6661350,284.9097234291537
6661380,284.9097234291537
6661410,284.9097234291537
6661440,284.9097234291537
6661470,284.9097234291537
6661500,284.9097234291537
6661530,284.9097234291537
6661560,284.9097234291537
6661590,284.9097234291537
6661620,284.9097234291537
6661650,284.9097234291537
6661680,284.9097234291537
6661710,284.9097234291537
6661740,284.9097234291537
6661770,284.9097234291537
6661800,284.9097234291537
6661830,284.9097234291537
6661860,284.9097234291537
6661890,284.9097234291537
6661920,284.9097234291537
6661950,284.9097234291537
6661980,284.9097234291537
6662010,284.9097234291537
6662040,284.9097234291537
6662070,284.9097234291537
6662100,284.9097234291537
6662130,284.9097234291537
6662160,284.9097234291537
6662190,284.9097234291537
6662220,284.9097234291537
6662250,284.9097234291537
6662280,284.9097234291537
6662310,284.9097234291537
6662340,284.9097234291537
6662370,284.9097234291537
6662400,284.9097234291537
6662430,284.9097234291537
6662460,284.9097234291537
6662490,284.9097234291537
6662520,284.9097234291537
6662550,284.9097234291537
6662580,284.9097234291537
6662610,284.9097234291537
6662640,284.9097234291537
6662670,284.9097234291537
6662700,284.9097234291537
6662730,284.9097234291537
6662760,284.9097234291537
6662790,284.9097234291537
6662820,284.9097234291537
6662850,284.9097234291537
6662880,284.9097234291537
6662910,284.9097234291537
6662940,284.9097234291537
6662970,284.9097234291537
6663000,284.9097234291537
6663030,284.9097234291537
6663060,284.9097234291537
6663090,284.9097234291537
6663120,284.9097234291537
6663150,284.9097234291537
6663180,284.9097234291537
6663210,284.9097234291537
6663240,284.9097234291537
6663270,284.9097234291537
6663300,284.9097234291537
6663330,284.9097234291537
6663360,284.9097234291537
6663390,284.9097234291537
6663420,284.9097234291537
6663450,284.9097234291537
6663480,284.9097234291537
6663510,284.9097234291537
6663540,284.9097234291537
6663570,284.9097234291537
6663600,284.9097234291537
6663630,284.9097234291537
6663660,284.9097234291537
6663690,284.9097234291537
6663720,284.9097234291537
6663750,284.9097234291537
6663780,284.9097234291537
6663810,284.9097234291537
6663840,284.9097234291537
6663870,284.9097234291537
6663900,284.9097234291537
6663930,284.9097234291537
6663960,284.9097234291537
6663990,284.9097234291537
6664020,284.9097234291537
6664050,284.9097234291537
6664080,284.9097234291537
6664110,284.9097234291537
6664140,284.9097234291537
6664170,284.9097234291537
6664200,284.9097234291537
6664230,284.9097234291537
6664260,284.9097234291537
6664290,284.9097234291537
6664320,284.9097234291537
6664350,284.9097234291537
6664380,284.9097234291537
6664410,284.9097234291537
6664440,284.9097234291537
6664470,284.9097234291537
6664500,284.9097234291537
6664530,284.9097234291537
6664560,284.9097234291537
6664590,284.9097234291537
6664620,284.9097234291537
6664650,284.9097234291537
6664680,284.9097234291537
6664710,284.9097234291537
6664740,284.9097234291537
6664770,284.9097234291537
6664800,284.9097234291537
6664830,284.9097234291537
6664860,284.9097234291537
6664890,284.9097234291537
6664920,284.9097234291537
6664950,284.9097234291537
6664980,284.9097234291537
6665010,284.9097234291537
6665040,284.9097234291537
6665070,284.9097234291537
6665100,284.9097234291537
6665130,284.9097234291537
6665160,284.9097234291537
6665190,284.9097234291537
6665220,284.9097234291537
6665250,284.9097234291537
6665280,284.9097234291537
6665310,284.9097234291537
6665340,284.9097234291537
6665370,284.9097234291537
6665400,284.9097234291537
6665430,284.9097234291537
6665460,284.9097234291537
6665490,284.9097234291537
6665520,284.9097234291537
6665550,284.9097234291537
6665580,284.9097234291537
6665610,284.9097234291537
6665640,284.9097234291537
6665670,284.9097234291537
6665700,284.9097234291537
6665730,284.9097234291537
6665760,284.9097234291537
6665790,284.9097234291537
6665820,284.9097234291537
6665850,284.9097234291537
6665880,284.9097234291537
6665910,284.9097234291537
6665940,284.9097234291537
6665970,284.9097234291537
6666000,284.9097234291537
6666030,284.9097234291537
6666060,284.9097234291537
6666090,284.9097234291537
6666120,284.9097234291537
6666150,284.9097234291537
6666180,284.9097234291537
6666210,284.9097234291537
6666240,284.9097234291537
6666270,284.9097234291537
6666300,284.9097234291537
6666330,284.9097234291537
6666360,284.9097234291537
6666390,284.9097234291537
6666420,284.9097234291537
6666450,284.9097234291537
6666480,284.9097234291537
6666510,284.9097234291537
6666540,284.9097234291537
6666570,284.9097234291537
6666600,284.9097234291537
6666630,284.9097234291537
6666660,284.9097234291537
6666690,284.9097234291537
6666720,284.9097234291537
6666750,284.9097234291537
6666780,284.9097234291537
6666810,284.9097234291537
6666840,284.9097234291537
6666870,284.9097234291537
6666900,284.9097234291537
6666930,284.9097234291537
6666960,284.9097234291537
6666990,284.9097234291537
6667020,284.9097234291537
6667050,284.9097234291537
6667080,284.9097234291537
6667110,284.9097234291537
6667140,284.9097234291537
6667170,284.9097234291537
6667200,284.9097234291537
6667230,284.9097234291537
6667260,284.9097234291537
6667290,284.9097234291537
6667320,284.9097234291537
6667350,284.9097234291537
6667380,284.9097234291537
6667410,284.9097234291537
6667440,284.9097234291537
6667470,284.9097234291537
6667500,284.9097234291537
6667530,284.9097234291537
6667560,284.9097234291537
6667590,284.9097234291537
6667620,284.9097234291537
6667650,284.9097234291537
6667680,284.9097234291537
6667710,284.9097234291537
6667740,284.9097234291537
6667770,284.9097234291537
6667800,284.9097234291537
6667830,284.9097234291537
6667860,284.9097234291537
6667890,284.9097234291537
6667920,284.9097234291537
6667950,284.9097234291537
6667980,284.9097234291537
6668010,284.9097234291537
6668040,284.9097234291537
6668070,284.9097234291537
6668100,284.9097234291537
6668130,284.9097234291537
6668160,284.9097234291537
6668190,284.9097234291537
6668220,284.9097234291537
6668250,284.9097234291537
6668280,284.9097234291537
6668310,284.9097234291537
6668340,284.9097234291537
6668370,284.9097234291537
6668400,284.9097234291537
6668430,284.9097234291537
6668460,284.9097234291537
6668490,284.9097234291537
6668520,284.9097234291537
6668550,284.9097234291537
6668580,284.9097234291537
6668610,284.9097234291537
6668640,284.9097234291537
6668670,284.9097234291537
6668700,284.9097234291537
6668730,284.9097234291537
6668760,284.9097234291537
6668790,284.9097234291537
6668820,284.9097234291537
6668850,284.9097234291537
6668880,284.9097234291537
6668910,284.9097234291537
6668940,284.9097234291537
6668970,284.9097234291537
6669000,284.9097234291537
6669030,284.9097234291537
6669060,284.9097234291537
6669090,284.9097234291537
6669120,284.9097234291537
6669150,284.9097234291537
6669180,284.9097234291537
6669210,284.9097234291537
6669240,284.9097234291537
6669270,284.9097234291537
6669300,284.9097234291537
6669330,284.9097234291537
6669360,284.9097234291537
6669390,284.9097234291537
6669420,284.9097234291537
6669450,284.9097234291537
6669480,284.9097234291537
6669510,284.9097234291537
6669540,284.9097234291537
6669570,284.9097234291537
6669600,284.9097234291537
6669630,284.9097234291537
6669660,284.9097234291537
6669690,284.9097234291537
6669720,284.9097234291537
6669750,284.9097234291537
6669780,284.9097234291537
6669810,284.9097234291537
6669840,284.9097234291537
6669870,284.9097234291537
6669900,284.9097234291537
6669930,284.9097234291537
6669960,284.9097234291537
6669990,284.9097234291537
6670020,284.9097234291537
6670050,284.9097234291537
6670080,284.9097234291537
6670110,284.9097234291537
6670140,284.9097234291537
6670170,284.9097234291537
6670200,284.9097234291537
6670230,284.9097234291537
6670260,284.9097234291537
6670290,284.9097234291537
6670320,284.9097234291537
6670350,284.9097234291537
6670380,284.9097234291537
6670410,284.9097234291537
6670440,284.9097234291537
6670470,284.9097234291537
6670500,284.9097234291537
6670530,284.9097234291537
6670560,284.9097234291537
6670590,284.9097234291537
6670620,284.9097234291537
6670650,284.9097234291537
6670680,284.9097234291537
6670710,284.9097234291537
6670740,284.9097234291537
6670770,284.9097234291537
6670800,284.9097234291537
6670830,284.9097234291537
6670860,284.9097234291537
6670890,284.9097234291537
6670920,284.9097234291537
6670950,284.9097234291537
6670980,284.9097234291537
6671010,284.9097234291537
6671040,284.9097234291537
6671070,284.9097234291537
6671100,284.9097234291537
6671130,284.9097234291537
6671160,284.9097234291537
6671190,284.9097234291537
6671220,284.9097234291537
6671250,284.9097234291537
6671280,284.9097234291537
6671310,284.9097234291537
6671340,284.9097234291537
6671370,284.9097234291537
6671400,284.9097234291537
6671430,284.9097234291537
6671460,284.9097234291537
6671490,284.9097234291537
6671520,284.9097234291537
6671550,284.9097234291537
6671580,284.9097234291537
6671610,284.9097234291537
6671640,284.9097234291537
6671670,284.9097234291537
6671700,284.9097234291537
6671730,284.9097234291537
6671760,284.9097234291537
6671790,284.9097234291537
6671820,284.9097234291537
6671850,284.9097234291537
6671880,284.9097234291537
6671910,284.9097234291537
6671940,284.9097234291537
6671970,284.9097234291537
6672000,284.9097234291537
6672030,284.9097234291537
6672060,284.9097234291537
6672090,284.9097234291537
6672120,284.9097234291537
6672150,284.9097234291537
6672180,284.9097234291537
6672210,284.9097234291537
6672240,284.9097234291537
6672270,284.9097234291537
6672300,284.9097234291537
6672330,284.9097234291537
6672360,284.9097234291537
6672390,284.9097234291537
6672420,284.9097234291537
6672450,284.9097234291537
6672480,284.9097234291537
6672510,284.9097234291537
6672540,284.9097234291537
6672570,284.9097234291537
6672600,284.9097234291537
6672630,284.9097234291537
6672660,284.9097234291537
6672690,284.9097234291537
6672720,284.9097234291537
6672750,284.9097234291537
6672780,284.9097234291537
6672810,284.9097234291537
6672840,284.9097234291537
6672870,284.9097234291537
6672900,284.9097234291537
6672930,284.9097234291537
6672960,284.9097234291537
6672990,284.9097234291537
6673020,284.9097234291537
6673050,284.9097234291537
6673080,284.9097234291537
6673110,284.9097234291537
6673140,284.9097234291537
6673170,284.9097234291537
6673200,284.9097234291537
6673230,284.9097234291537
6673260,284.9097234291537
6673290,284.9097234291537
6673320,284.9097234291537
6673350,284.9097234291537
6673380,284.9097234291537
6673410,284.9097234291537
6673440,284.9097234291537
6673470,284.9097234291537
6673500,284.9097234291537
6673530,284.9097234291537
6673560,284.9097234291537
6673590,284.9097234291537
6673620,284.9097234291537
6673650,284.9097234291537
6673680,284.9097234291537
6673710,284.9097234291537
6673740,284.9097234291537
6673770,284.9097234291537
6673800,284.9097234291537
6673830,284.9097234291537
6673860,284.9097234291537
6673890,284.9097234291537
6673920,284.9097234291537
6673950,284.9097234291537
6673980,284.9097234291537
6674010,284.9097234291537
6674040,284.9097234291537
6674070,284.9097234291537
6674100,284.9097234291537
6674130,284.9097234291537
6674160,284.9097234291537
6674190,284.9097234291537
6674220,284.9097234291537
6674250,284.9097234291537
6674280,284.9097234291537
6674310,284.9097234291537
6674340,284.9097234291537
6674370,284.9097234291537
6674400,284.9097234291537
6674430,284.9097234291537
6674460,284.9097234291537
6674490,284.9097234291537
6674520,284.9097234291537
6674550,284.9097234291537
6674580,284.9097234291537
6674610,284.9097234291537
6674640,284.9097234291537
6674670,284.9097234291537
6674700,284.9097234291537
6674730,284.9097234291537
6674760,284.9097234291537
6674790,284.9097234291537
6674820,284.9097234291537
6674850,284.9097234291537
6674880,284.9097234291537
6674910,284.9097234291537
6674940,284.9097234291537
6674970,284.9097234291537
6675000,284.9097234291537
6675030,284.9097234291537
6675060,284.9097234291537
6675090,284.9097234291537
6675120,284.9097234291537
6675150,284.9097234291537
6675180,284.9097234291537
6675210,284.9097234291537
6675240,284.9097234291537
6675270,284.9097234291537
6675300,284.9097234291537
6675330,284.9097234291537
6675360,284.9097234291537
6675390,284.9097234291537
6675420,284.9097234291537
6675450,284.9097234291537
6675480,284.9097234291537
6675510,284.9097234291537
6675540,284.9097234291537
6675570,284.9097234291537
6675600,284.9097234291537
6675630,284.9097234291537
6675660,284.9097234291537
6675690,284.9097234291537
6675720,284.9097234291537
6675750,284.9097234291537
6675780,284.9097234291537
6675810,284.9097234291537
6675840,284.9097234291537
6675870,284.9097234291537
6675900,284.9097234291537
6675930,284.9097234291537
6675960,284.9097234291537
6675990,284.9097234291537
6676020,284.9097234291537
6676050,284.9097234291537
6676080,284.9097234291537
6676110,284.9097234291537
6676140,284.9097234291537
6676170,284.9097234291537
6676200,284.9097234291537
6676230,284.9097234291537
6676260,284.9097234291537
6676290,284.9097234291537
6676320,284.9097234291537
6676350,284.9097234291537
6676380,284.9097234291537
6676410,284.9097234291537
6676440,284.9097234291537
6676470,284.9097234291537
6676500,284.9097234291537
6676530,284.9097234291537
6676560,284.9097234291537
6676590,284.9097234291537
6676620,284.9097234291537
6676650,284.9097234291537
6676680,284.9097234291537
6676710,284.9097234291537
6676740,284.9097234291537
6676770,284.9097234291537
6676800,284.9097234291537
6676830,284.9097234291537
6676860,284.9097234291537
6676890,284.9097234291537
6676920,284.9097234291537
6676950,284.9097234291537
6676980,284.9097234291537
6677010,284.9097234291537
6677040,284.9097234291537
6677070,284.9097234291537
6677100,284.9097234291537
6677130,284.9097234291537
6677160,284.9097234291537
6677190,284.9097234291537
6677220,284.9097234291537
6677250,284.9097234291537
6677280,284.9097234291537
6677310,284.9097234291537
6677340,284.9097234291537
6677370,284.9097234291537
6677400,284.9097234291537
6677430,284.9097234291537
6677460,284.9097234291537
6677490,284.9097234291537
6677520,284.9097234291537
6677550,284.9097234291537
6677580,284.9097234291537
6677610,284.9097234291537
6677640,284.9097234291537
6677670,284.9097234291537
6677700,284.9097234291537
6677730,284.9097234291537
6677760,284.9097234291537
6677790,284.9097234291537
6677820,284.9097234291537
6677850,284.9097234291537
6677880,284.9097234291537
6677910,284.9097234291537
6677940,284.9097234291537
6677970,284.9097234291537
6678000,284.9097234291537
6678030,284.9097234291537
6678060,284.9097234291537
6678090,284.9097234291537
6678120,284.9097234291537
6678150,284.9097234291537
6678180,284.9097234291537
6678210,284.9097234291537
6678240,284.9097234291537
6678270,284.9097234291537
6678300,284.9097234291537
6678330,284.9097234291537
6678360,284.9097234291537
6678390,284.9097234291537
6678420,284.9097234291537
6678450,284.9097234291537
6678480,284.9097234291537
6678510,284.9097234291537
6678540,284.9097234291537
6678570,284.9097234291537
6678600,284.9097234291537
6678630,285.34313335239284
6678660,282.4624863319212
6678690,280.657017589427
6678720,279.8435359013674
6678750,279.4598667504139
6678780,279.28066601951855
6678810,279.20192460754714
6678840,279.17025441218755
6678870,279.16014629516224
6678900,279.15973705407606
6678930,279.1636198061983
6678960,279.1693500050159
6678990,279.1758115403031
6679020,279.1825305862264
6679050,279.18930924012244
6679080,279.1960735162722
6679110,279.2028056422014
6679140,279.2095074543949
6679170,279.21618787821996
6679200,279.2228571945255
6679230,279.20494477856704
6679260,279.2051225243628
6679290,279.20536460770865
6679320,279.2053597356651
6679350,279.2053597331781
6679380,279.2053597357885
6679410,279.2053597356896
6679440,279.2053597356896
6679470,279.2053597356896
6679500,279.2053597356896
6679530,279.2053597356896
6679560,279.2053597356896
6679590,279.2053597356896
6679620,279.2053597356896
6679650,279.2053597356896
6679680,279.2053597356896
6679710,279.2053597356896
6679740,279.2053597356896
6679770,279.2053597356896
6679800,279.2053597356896
6679830,283.99006104083185
6679860,282.19315356530126
6679890,280.6690620203248
6679920,279.992637346783
6679950,279.67141524208336
6679980,279.5218645400999
6680010,279.45646462241916
6680040,279.4307655250363
6680070,279.4235307700419
6680100,279.4242158539735
6680130,279.42826591359125
6680160,279.4337937015902
6680190,279.439981791855
6680220,279.44646220715407
6680250,279.4530708976377
6680280,279.4597312635344
6680310,279.46640694867125
6680340,279.47308166014926
6680370,279.479746371423
6680400,279.48639590325485
6680430,279.3949562928074
6680460,279.39503244626394
6680490,279.3950324481763
6680520,279.3950324481763
6680550,279.3950324481763
6680580,279.3950324481763
6680610,279.3950324481763
6680640,279.3950324481763
6680670,279.3950324481763
6680700,279.3950324481763
6680730,279.3950324481763
6680760,279.3950324481763
6680790,279.3950324481763
6680820,279.3950324481763
6680850,279.3950324481763
6680880,279.3950324481763
6680910,279.3950324481763
6680940,279.3950324481763
6680970,279.3950324481763
6681000,279.3950324481763
6681030,284.40139436354013
6681060,282.5322190389388
6681090,280.9308591161937
6681120,280.22664121918575
6681150,279.8969082499605
6681180,279.7443488146057
6681210,279.6779112218064
6681240,279.65574146950297
6681270,279.6515384605158
6681300,279.6532662942063
6681330,279.65702287782324
6681360,279.6615351746138
6681390,279.6663268782386
6681420,279.67120529105733
6681450,279.67608631664405
6681480,279.68093289802493
6681510,279.6857248091512
6681540,279.69045356468706
6681570,279.69511489787203
6681600,279.69970543745785
6681630,279.543761629083
6681660,279.543742067389
6681690,279.54374804831247
6681720,279.5437480480265
6681750,279.5437480480265
6681780,279.5437480480265
6681810,279.5437480480265
6681840,279.5437480480265
6681870,279.5437480480265
6681900,279.5437480480265
6681930,279.5437480480265
6681960,279.5437480480265
6681990,279.5437480480265
6682020,279.5437480480265
6682050,279.5437480480265
6682080,279.5437480480265
6682110,279.5437480480265
6682140,279.5437480480265
6682170,279.5437480480265
6682200,279.5437480480265
6682230,284.6629236094777
6682260,282.76086975242055
6682290,281.1175337157327
6682320,280.3971899319113
6682350,280.0616795965538
6682380,279.9069506079822
6682410,279.83838358034455
6682440,279.8164170307407
6682470,279.81541306746243
6682500,279.8194006007504
6682530,279.8240365363645
6682560,279.82860584648046
6682590,279.83307803000275
6682620,279.83748965607884
6682650,279.8418713547987
6682680,279.8462362691726
6682710,279.85059228319847
6682740,279.8549413885696
6682770,279.8592852346607
6682800,279.8636241407215
6682830,279.65721159241804
6682860,279.6571826317507
6682890,279.65729002781853
6682920,279.6572897803194
6682950,279.6572897803194
6682980,279.6572897803194
6683010,279.6572897803194
6683040,279.6572897803194
6683070,279.6572897803194
6683100,279.6572897803194
6683130,279.6572897803194
6683160,279.6572897803194
6683190,279.6572897803194
6683220,279.6572897803194
6683250,279.6572897803194
6683280,279.6572897803194
6683310,279.6572897803194
6683340,279.6572897803194
6683370,279.6572897803194
6683400,279.6572897803194
6683430,284.8907065780397
6683460,282.9640545446018
6683490,281.28335411949564
6683520,280.5492852466421
6683550,280.2094282527803
6683580,280.0534926284383
6683610,279.98368525842767
6683640,279.9558497587069
6683670,279.95517661499866
6683700,279.9651145701503
6683730,279.97408162453013
6683760,279.9807772404372
6683790,279.9860590398283
6683820,279.99062881346237
6683850,279.9948590023992
6683880,279.99892827809384
6683910,280.00291815820236
6683940,280.006865308741
6683970,280.0107858538077
6684000,280.0146869021378
6684030,279.760733205833
6684060,279.7605945116045
6684090,279.7605941121678
6684120,279.7605941204984
6684150,279.7605941204984
6684180,279.7605941204984
6684210,279.7605941204984
6684240,279.7605941204984
6684270,279.7605941204984
6684300,279.7605941204984
6684330,279.7605941204984
6684360,279.7605941204984
6684390,279.7605941204984
6684420,279.7605941204984
6684450,279.7605941204984
6684480,279.7605941204984
6684510,279.7605941204984
6684540,279.7605941204984
6684570,279.7605941204984
6684600,279.7605941204984
6684630,285.0985948833785
6684660,283.1460257967542
6684690,281.4292372495357
6684720,280.6817769735472
6684750,280.33744282769027
6684780,280.1800647845836
6684810,280.1091398733503
6684840,280.07965257702983
6684870,280.0715700341418
6684900,280.07807752962145
6684930,280.0929136137094
6684960,280.10513386226506
6684990,280.11322956315945
6685020,280.1187871717827
6685050,280.1230668440871
6685080,280.12673851765595
6685110,280.1301280493977
6685140,280.1333794205379
6685170,280.13655555930404
6685200,280.1396858835801
6685230,279.8449405260221
6685260,279.84478052355286
6685290,279.84478026521845
6685320,279.8447802649395
6685350,279.8447802649395
6685380,279.8447802649395
6685410,279.8447802649395
6685440,279.8447802649395
6685470,279.8447802649395
6685500,279.8447802649395
6685530,279.8447802649395
6685560,279.8447802649395
6685590,279.8447802649395
6685620,279.8447802649395
6685650,279.8447802649395
6685680,279.8447802649395
6685710,279.8447802649395
6685740,279.8447802649395
6685770,279.8447802649395
6685800,279.8447802649395
6685830,285.2715364390337
6685860,283.29534017941654
6685890,281.54743290289554
6685920,280.788497941908
6685950,280.4404046464689
6685980,280.28191602354735
6686010,280.2106411560777
6686040,280.18000813722443
6686070,280.1714061960426
6686100,280.1727184101372
6686130,280.18459094352335
6686160,280.20013112957406
6686190,280.2128068050031
6686220,280.22139067049676
6686250,280.2271083955414
6686280,280.2313235084219
6686310,280.23481781129294
6686340,280.23798755031294
6686370,280.24101128851106
6686400,280.24396930431755
6686430,279.9141008317983
6686460,279.9138921608506
6686490,279.91389187985226
6686520,279.91389181770205
6686550,279.91389181773025
6686580,279.91389181773025
6686610,279.91389181773025
6686640,279.91389181773025
6686670,279.91389181773025
6686700,279.91389181773025
6686730,279.91389181773025
6686760,279.91389181773025
6686790,279.91389181773025
6686820,279.91389181773025
6686850,279.91389181773025
6686880,279.91389181773025
6686910,279.91389181773025
6686940,279.91389181773025
6686970,279.91389181773025
6687000,279.91389181773025
6687030,285.4285609670555
6687060,283.4318805087317
6687090,281.6549849144848
6687120,280.8857230166425
6687150,280.53452427050246
6687180,280.375296273642
6687210,280.30400204225356
6687240,280.27298610534723
6687270,280.2632149672479
6687300,280.264542446376
6687330,280.2752282372505
6687360,280.2925768297793
6687390,280.30573419692854
6687420,280.3150072269264
6687450,280.32275109476774
6687480,280.3285012090834
6687510,280.33277184062035
6687540,280.33625200254824
6687570,280.339357461276
6687600,280.34229271537953
6687630,279.97899447375613
6687660,279.9787433271494
